Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
1288,2023-03-29 05:47:24.729000+00:00,2309.0,0.009999999999999787,2309.0,0.0,1868.0,0.0
1289,2023-03-29 05:47:29.729000+00:00,2309.0,0.0,2311.0,0.006000000000000227,1869.0,0.006000000000000227
1290,2023-03-29 05:47:34.729000+00:00,2311.0,0.004000000000001336,2313.0,0.007999999999999119,1870.0,0.008000000000002672
1291,2023-03-29 05:47:39.729000+00:00,2313.0,0.006999999999999673,2317.0,0.012000000000000455,1874.0,0.028999999999999915
1292,2023-03-29 05:47:44.729000+00:00,2317.0,0.010999999999999233,2317.0,0.0,1874.0,0.0
1293,2023-03-29 05:47:49.729000+00:00,2317.0,0.0,2319.0,0.006000000000000227,1876.0,0.010999999999999233
1294,2023-03-29 05:47:54.729000+00:00,2319.0,0.006000000000000227,2319.0,0.0,1876.0,0.0
1295,2023-03-29 05:47:59.729000+00:00,2319.0,0.0,2319.0,0.0,1876.0,0.0
1296,2023-03-29 05:48:04.729000+00:00,2319.0,0.0,2319.0,0.0,1876.0,0.0
1297,2023-03-29 05:48:09.729000+00:00,2319.0,0.0,2319.0,0.0,1876.0,0.0
1298,2023-03-29 05:48:14.729000+00:00,2319.0,0.0,2319.0,0.0,1876.0,0.0
1299,2023-03-29 05:48:19.729000+00:00,2319.0,0.0,2320.0,0.0030000000000001137,1877.0,0.009000000000000341
1300,2023-03-29 05:48:24.729000+00:00,2320.0,0.0030000000000001137,2321.0,0.0030000000000001137,1878.0,0.004999999999999005
1301,2023-03-29 05:48:29.729000+00:00,2321.0,0.0030000000000001137,2321.0,0.0,1878.0,0.0
1302,2023-03-29 05:48:34.729000+00:00,2321.0,0.0,2323.0,0.006000000000000227,1879.0,0.010000000000001563
1303,2023-03-29 05:48:39.729000+00:00,2322.0,0.0039999999999995595,2326.0,0.011999999999998678,1883.0,0.022999999999999687
1304,2023-03-29 05:48:44.729000+00:00,2326.0,0.0129999999999999,2330.0,0.012000000000000455,1886.0,0.01799999999999713
1305,2023-03-29 05:48:49.729000+00:00,2330.0,0.011000000000001009,2333.0,0.009000000000000341,1888.0,0.015000000000000568
1306,2023-03-29 05:48:54.729000+00:00,2332.0,0.006000000000000227,2336.0,0.009000000000000341,1889.0,0.006000000000000227
1307,2023-03-29 05:48:59.729000+00:00,2335.0,0.010999999999999233,2337.0,0.0030000000000001137,1891.0,0.012000000000000455
1308,2023-03-29 05:49:04.729000+00:00,2336.0,0.0030000000000001137,2339.0,0.004999999999999005,1893.0,0.01699999999999946
1309,2023-03-29 05:49:09.729000+00:00,2338.0,0.006000000000000227,2342.0,0.009999999999999787,1896.0,0.022000000000002018
1310,2023-03-29 05:49:14.729000+00:00,2341.0,0.009000000000000341,2343.0,0.0030000000000001137,1897.0,0.004999999999999005
1311,2023-03-29 05:49:19.729000+00:00,2343.0,0.005999999999998451,2344.0,0.0030000000000001137,1898.0,0.004999999999999005
1312,2023-03-29 05:49:24.729000+00:00,2344.0,0.0030000000000001137,2346.0,0.006000000000000227,1900.0,0.012000000000000455
1313,2023-03-29 05:49:29.729000+00:00,2346.0,0.004000000000001336,2351.0,0.014000000000001123,1905.0,0.02500000000000213
1314,2023-03-29 05:49:34.729000+00:00,2351.0,0.0129999999999999,2352.0,0.0029999999999983373,1906.0,0.003999999999997783
1315,2023-03-29 05:49:39.729000+00:00,2352.0,0.0030000000000001137,2353.0,0.0030000000000001137,1907.0,0.006000000000000227
1316,2023-03-29 05:49:44.729000+00:00,2353.0,0.0039999999999995595,2354.0,0.0030000000000001137,1908.0,0.006000000000000227
1317,2023-03-29 05:49:49.729000+00:00,2354.0,0.0019999999999988916,2356.0,0.006000000000000227,1909.0,0.004999999999999005
1318,2023-03-29 05:49:54.729000+00:00,2355.0,0.002000000000000668,2356.0,0.0,1909.0,0.0
1319,2023-03-29 05:49:59.729000+00:00,2356.0,0.0030000000000001137,2357.0,0.0030000000000001137,1910.0,0.008000000000002672
1320,2023-03-29 05:50:04.729000+00:00,2357.0,0.0030000000000001137,2357.0,0.0,1910.0,0.0
1321,2023-03-29 05:50:09.729000+00:00,2357.0,0.0,2357.0,0.0,1910.0,0.0
1322,2023-03-29 05:50:14.729000+00:00,2357.0,0.0,2357.0,0.0,1910.0,0.0
1323,2023-03-29 05:50:19.729000+00:00,2357.0,0.0,2360.0,0.009999999999999787,1913.0,0.01899999999999835
1324,2023-03-29 05:50:24.729000+00:00,2360.0,0.009000000000000341,2362.0,0.006999999999999673,1914.0,0.004999999999999005
1325,2023-03-29 05:50:29.729000+00:00,2362.0,0.004999999999999005,2366.0,0.012000000000000455,1916.0,0.01600000000000179
1326,2023-03-29 05:50:34.729000+00:00,2365.0,0.008000000000000895,2368.0,0.006000000000000227,1919.0,0.015999999999998238
1327,2023-03-29 05:50:39.729000+00:00,2368.0,0.007999999999999119,2371.0,0.009000000000000341,1920.0,0.008000000000002672
1328,2023-03-29 05:50:44.729000+00:00,2369.0,0.004000000000001336,2375.0,0.0129999999999999,1924.0,0.05099999999999838
1329,2023-03-29 05:50:49.729000+00:00,2374.0,0.011999999999998678,2377.0,0.006000000000000227,1926.0,0.009000000000000341
1330,2023-03-29 05:50:54.729000+00:00,2376.0,0.004000000000001336,2379.0,0.006000000000000227,1927.0,0.004999999999999005
1331,2023-03-29 05:50:59.729000+00:00,2377.0,0.0030000000000001137,2383.0,0.010999999999999233,1932.0,0.03200000000000003
1332,2023-03-29 05:51:04.729000+00:00,2382.0,0.013999999999999346,2385.0,0.006000000000000227,1935.0,0.11400000000000077
1333,2023-03-29 05:51:09.729000+00:00,2385.0,0.009999999999999787,2388.0,0.010999999999999233,1937.0,0.010999999999999233
1334,2023-03-29 05:51:14.729000+00:00,2387.0,0.006000000000000227,2392.0,0.011000000000001009,1942.0,0.028999999999999915
1335,2023-03-29 05:51:19.729000+00:00,2392.0,0.013999999999999346,2395.0,0.009000000000000341,1944.0,0.015000000000000568
1336,2023-03-29 05:51:24.729000+00:00,2395.0,0.009000000000000341,2399.0,0.011999999999998678,1946.0,0.012000000000000455
1337,2023-03-29 05:51:29.729000+00:00,2398.0,0.008000000000000895,2400.0,0.0030000000000001137,1947.0,0.004999999999999005
1338,2023-03-29 05:51:34.729000+00:00,2400.0,0.005999999999998451,2402.0,0.006000000000000227,1949.0,0.013000000000001677
1339,2023-03-29 05:51:39.729000+00:00,2402.0,0.005000000000000782,2404.0,0.006999999999999673,1951.0,0.015000000000000568
1340,2023-03-29 05:51:44.729000+00:00,2404.0,0.006000000000000227,2405.0,0.0030000000000001137,1952.0,0.005999999999996675
1341,2023-03-29 05:51:49.729000+00:00,2405.0,0.0030000000000001137,2405.0,0.0,1952.0,0.0
1342,2023-03-29 05:51:54.729000+00:00,2405.0,0.0,2405.0,0.0,1952.0,0.0
1343,2023-03-29 05:51:59.729000+00:00,2405.0,0.0,2405.0,0.0,1952.0,0.0
1344,2023-03-29 05:52:04.729000+00:00,2405.0,0.0,2405.0,0.0,1952.0,0.0
1345,2023-03-29 05:52:09.729000+00:00,2405.0,0.0,2406.0,0.0030000000000001137,1953.0,0.008000000000002672
1346,2023-03-29 05:52:14.729000+00:00,2406.0,0.0030000000000001137,2407.0,0.0039999999999995595,1954.0,0.004999999999999005
1347,2023-03-29 05:52:19.729000+00:00,2407.0,0.0030000000000001137,2407.0,0.0,1954.0,0.0
1348,2023-03-29 05:52:24.729000+00:00,2407.0,0.0,2410.0,0.009000000000000341,1957.0,0.018000000000000682
1349,2023-03-29 05:52:29.729000+00:00,2410.0,0.009999999999999787,2411.0,0.0030000000000001137,1957.0,0.0
1350,2023-03-29 05:52:34.729000+00:00,2410.0,0.0,2414.0,0.009999999999999787,1961.0,0.02400000000000091
1351,2023-03-29 05:52:39.729000+00:00,2414.0,0.012000000000000455,2418.0,0.0129999999999999,1962.0,0.007999999999999119
1352,2023-03-29 05:52:44.729000+00:00,2417.0,0.007999999999999119,2420.0,0.005000000000000782,1964.0,0.015000000000000568
1353,2023-03-29 05:52:49.729000+00:00,2420.0,0.008000000000000895,2421.0,0.0030000000000001137,1965.0,0.004999999999999005
1354,2023-03-29 05:52:54.729000+00:00,2421.0,0.0029999999999983373,2423.0,0.004999999999999005,1967.0,0.010999999999999233
1355,2023-03-29 05:52:59.729000+00:00,2423.0,0.0070000000000014495,2427.0,0.012000000000000455,1969.0,0.013999999999999346
1356,2023-03-29 05:53:04.729000+00:00,2425.0,0.005999999999998451,2430.0,0.009000000000000341,1973.0,0.019999999999999574
1357,2023-03-29 05:53:09.729000+00:00,2429.0,0.010000000000001563,2434.0,0.010999999999999233,1975.0,0.018000000000000682
1358,2023-03-29 05:53:14.729000+00:00,2434.0,0.0129999999999999,2435.0,0.0030000000000001137,1975.0,0.0
1359,2023-03-29 05:53:19.729000+00:00,2434.0,0.0,2438.0,0.008000000000000895,1977.0,0.015000000000000568
1360,2023-03-29 05:53:24.729000+00:00,2436.0,0.004999999999999005,2440.0,0.10899999999999999,1979.0,0.01699999999999946
1361,2023-03-29 05:53:29.729000+00:00,2439.0,0.009000000000000341,2441.0,0.0030000000000001137,1981.0,0.15300000000000225
1362,2023-03-29 05:53:34.729000+00:00,2441.0,0.006000000000000227,2442.0,0.0030000000000001137,1981.0,0.0
1363,2023-03-29 05:53:39.729000+00:00,2442.0,0.0030000000000001137,2444.0,0.006000000000000227,1983.0,0.012999999999998124
1364,2023-03-29 05:53:44.729000+00:00,2444.0,0.006000000000000227,2446.0,0.006000000000000227,1985.0,0.013999999999999346
1365,2023-03-29 05:53:49.729000+00:00,2446.0,0.006000000000000227,2446.0,0.0,1985.0,0.0
1366,2023-03-29 05:53:54.729000+00:00,2446.0,0.0,2447.0,0.0029999999999983373,1986.0,0.006000000000000227
1367,2023-03-29 05:53:59.729000+00:00,2447.0,0.0039999999999995595,2448.0,0.0030000000000001137,1987.0,0.008000000000002672
1368,2023-03-29 05:54:04.729000+00:00,2448.0,0.0030000000000001137,2449.0,0.0030000000000001137,1988.0,0.007999999999999119
1369,2023-03-29 05:54:09.729000+00:00,2449.0,0.0039999999999995595,2449.0,0.0,1988.0,0.0
1370,2023-03-29 05:54:14.729000+00:00,2449.0,0.0,2449.0,0.0,1988.0,0.0
1371,2023-03-29 05:54:19.729000+00:00,2449.0,0.0,2450.0,0.0030000000000001137,1989.0,0.006999999999997897
1372,2023-03-29 05:54:24.729000+00:00,2450.0,0.0030000000000001137,2452.0,0.006000000000000227,1990.0,0.008000000000002672
1373,2023-03-29 05:54:29.729000+00:00,2452.0,0.006000000000000227,2455.0,0.009000000000000341,1992.0,0.02699999999999747
1374,2023-03-29 05:54:34.729000+00:00,2455.0,0.007999999999999119,2455.0,0.0,1992.0,0.0
1375,2023-03-29 05:54:39.729000+00:00,2455.0,0.0,2459.0,0.009999999999999787,1995.0,0.01600000000000179
1376,2023-03-29 05:54:44.729000+00:00,2459.0,0.011000000000001009,2463.0,0.013999999999999346,1998.0,0.015999999999998238
1377,2023-03-29 05:54:49.729000+00:00,2463.0,0.012000000000000455,2467.0,0.011000000000001009,2001.0,0.013000000000001677
1378,2023-03-29 05:54:54.729000+00:00,2467.0,0.010999999999999233,2471.0,0.012000000000000455,2003.0,0.009000000000000341
1379,2023-03-29 05:54:59.729000+00:00,2471.0,0.012000000000000455,2472.0,0.0030000000000001137,2003.0,0.0
1380,2023-03-29 05:55:04.729000+00:00,2472.0,0.0030000000000001137,2475.0,0.008999999999998565,2006.0,0.013999999999999346
1381,2023-03-29 05:55:09.729000+00:00,2475.0,0.007999999999999119,2477.0,0.006000000000000227,2008.0,0.012999999999998124
1382,2023-03-29 05:55:14.729000+00:00,2477.0,0.006999999999999673,2479.0,0.006000000000000227,2010.0,0.009000000000000341
1383,2023-03-29 05:55:19.729000+00:00,2479.0,0.005000000000000782,2479.0,0.0,2010.0,0.0
1384,2023-03-29 05:55:24.729000+00:00,2479.0,0.0,2482.0,0.009000000000000341,2013.0,0.01699999999999946
1385,2023-03-29 05:55:29.729000+00:00,2482.0,0.009999999999999787,2484.0,0.004999999999999005,2013.0,0.0
1386,2023-03-29 05:55:34.729000+00:00,2482.0,0.0,2489.0,0.013000000000001677,2016.0,0.019000000000001904
1387,2023-03-29 05:55:39.729000+00:00,2487.0,0.013999999999999346,2490.0,0.0029999999999983373,2019.0,0.022999999999999687
1388,2023-03-29 05:55:44.729000+00:00,2490.0,0.009000000000000341,2491.0,0.0030000000000001137,2019.0,0.0
1389,2023-03-29 05:55:49.729000+00:00,2490.0,0.0,2491.0,0.0,2020.0,0.006000000000000227
1390,2023-03-29 05:55:54.729000+00:00,2491.0,0.0030000000000001137,2494.0,0.009999999999999787,2023.0,0.01699999999999946
1391,2023-03-29 05:55:59.729000+00:00,2494.0,0.009000000000000341,2494.0,0.0,2023.0,0.0
1392,2023-03-29 05:56:04.729000+00:00,2494.0,0.0,2495.0,0.0030000000000001137,2024.0,0.007999999999999119
1393,2023-03-29 05:56:09.729000+00:00,2495.0,0.002000000000000668,2496.0,0.0030000000000001137,2025.0,0.0070000000000014495
1394,2023-03-29 05:56:14.729000+00:00,2496.0,0.0029999999999983373,2497.0,0.0030000000000001137,2026.0,0.006000000000000227
1395,2023-03-29 05:56:19.729000+00:00,2497.0,0.0030000000000001137,2499.0,0.006999999999999673,2027.0,0.006000000000000227
1396,2023-03-29 05:56:24.729000+00:00,2498.0,0.0030000000000001137,2499.0,0.0,2028.0,0.006000000000000227
1397,2023-03-29 05:56:29.729000+00:00,2499.0,0.002000000000000668,2503.0,0.013000000000001677,2030.0,0.012999999999998124
1398,2023-03-29 05:56:34.729000+00:00,2501.0,0.006000000000000227,2508.0,0.013999999999999346,2035.0,0.03300000000000125
1399,2023-03-29 05:56:39.729000+00:00,2507.0,0.016000000000000014,2512.0,0.012000000000000455,2039.0,0.02499999999999858
1400,2023-03-29 05:56:44.729000+00:00,2512.0,0.013999999999999346,2513.0,0.0030000000000001137,2039.0,0.0
1401,2023-03-29 05:56:49.729000+00:00,2513.0,0.002000000000000668,2516.0,0.008999999999998565,2041.0,0.013000000000001677
1402,2023-03-29 05:56:54.729000+00:00,2515.0,0.004999999999999005,2518.0,0.005000000000000782,2043.0,0.012000000000000455
1403,2023-03-29 05:56:59.729000+00:00,2518.0,0.008000000000000895,2518.0,0.0,2043.0,0.0
1404,2023-03-29 05:57:04.729000+00:00,2518.0,0.0,2523.0,0.015000000000000568,2048.0,0.09499999999999886
1405,2023-03-29 05:57:09.729000+00:00,2523.0,0.013999999999999346,2525.0,0.006999999999999673,2048.0,0.0
1406,2023-03-29 05:57:14.729000+00:00,2525.0,0.006000000000000227,2528.0,0.009999999999999787,2051.0,0.019999999999999574
1407,2023-03-29 05:57:19.729000+00:00,2528.0,0.008000000000000895,2533.0,0.01699999999999946,2055.0,0.02400000000000091
1408,2023-03-29 05:57:24.729000+00:00,2533.0,0.013999999999999346,2533.0,0.0,2055.0,0.0
1409,2023-03-29 05:57:29.729000+00:00,2533.0,0.0,2536.0,0.009000000000000341,2057.0,0.012999999999998124
1410,2023-03-29 05:57:34.729000+00:00,2535.0,0.005000000000000782,2538.0,0.005000000000000782,2058.0,0.008000000000002672
1411,2023-03-29 05:57:39.729000+00:00,2537.0,0.005999999999998451,2538.0,0.0,2059.0,0.006000000000000227
1412,2023-03-29 05:57:44.729000+00:00,2538.0,0.0030000000000001137,2538.0,0.0,2059.0,0.0
1413,2023-03-29 05:57:49.729000+00:00,2538.0,0.0,2540.0,0.004999999999999005,2061.0,0.012999999999998124
1414,2023-03-29 05:57:54.729000+00:00,2540.0,0.005000000000000782,2543.0,0.009999999999999787,2063.0,0.01600000000000179
1415,2023-03-29 05:57:59.729000+00:00,2542.0,0.006000000000000227,2543.0,0.0,2064.0,0.004999999999999005
1416,2023-03-29 05:58:04.729000+00:00,2543.0,0.0039999999999995595,2543.0,0.0,2064.0,0.0
1417,2023-03-29 05:58:09.729000+00:00,2543.0,0.0,2545.0,0.006999999999999673,2064.0,0.0
1418,2023-03-29 05:58:14.729000+00:00,2544.0,0.0039999999999995595,2545.0,0.0,2064.0,0.0
1419,2023-03-29 05:58:19.729000+00:00,2545.0,0.0030000000000001137,2548.0,0.010000000000001563,2066.0,0.018000000000000682
1420,2023-03-29 05:58:24.729000+00:00,2547.0,0.006000000000000227,2549.0,0.0030000000000001137,2068.0,0.013999999999999346
1421,2023-03-29 05:58:29.729000+00:00,2549.0,0.0039999999999995595,2553.0,0.011999999999998678,2071.0,0.015999999999998238
1422,2023-03-29 05:58:34.729000+00:00,2553.0,0.011000000000001009,2555.0,0.006000000000000227,2073.0,0.017000000000003013
1423,2023-03-29 05:58:39.729000+00:00,2555.0,0.006999999999999673,2558.0,0.009000000000000341,2076.0,0.015999999999998238
1424,2023-03-29 05:58:44.729000+00:00,2558.0,0.009000000000000341,2559.0,0.0030000000000001137,2077.0,0.0070000000000014495
1425,2023-03-29 05:58:49.729000+00:00,2559.0,0.0030000000000001137,2564.0,0.016000000000000014,2081.0,0.028999999999999915
1426,2023-03-29 05:58:54.729000+00:00,2564.0,0.016000000000000014,2567.0,0.009000000000000341,2083.0,0.010999999999999233
1427,2023-03-29 05:58:59.729000+00:00,2566.0,0.006000000000000227,2567.0,0.0,2084.0,0.0070000000000014495
1428,2023-03-29 05:59:04.729000+00:00,2567.0,0.0029999999999983373,2569.0,0.006999999999999673,2086.0,0.010999999999999233
1429,2023-03-29 05:59:09.729000+00:00,2569.0,0.006000000000000227,2571.0,0.004999999999999005,2087.0,0.06899999999999906
1430,2023-03-29 05:59:14.729000+00:00,2570.0,0.0030000000000001137,2572.0,0.0030000000000001137,2089.0,0.013999999999999346
1431,2023-03-29 05:59:19.729000+00:00,2572.0,0.005000000000000782,2574.0,0.005000000000000782,2089.0,0.0
1432,2023-03-29 05:59:24.729000+00:00,2572.0,0.0,2576.0,0.006000000000000227,2092.0,0.02500000000000213
1433,2023-03-29 05:59:29.729000+00:00,2576.0,0.02200000000000024,2577.0,0.0030000000000001137,2093.0,0.007999999999999119
1434,2023-03-29 05:59:34.729000+00:00,2577.0,0.0030000000000001137,2578.0,0.0030000000000001137,2094.0,0.006999999999997897
1435,2023-03-29 05:59:39.729000+00:00,2578.0,0.0030000000000001137,2581.0,0.009999999999999787,2097.0,0.022000000000002018
1436,2023-03-29 05:59:44.729000+00:00,2581.0,0.009999999999999787,2583.0,0.009000000000000341,2099.0,0.012000000000000455
1437,2023-03-29 05:59:49.729000+00:00,2583.0,0.006999999999999673,2584.0,0.0030000000000001137,2099.0,0.0
1438,2023-03-29 05:59:54.729000+00:00,2584.0,0.0039999999999995595,2584.0,0.0,2099.0,0.0
1439,2023-03-29 05:59:59.729000+00:00,2584.0,0.0,,,,
1440,2023-03-29 06:00:04.729000+00:00,2587.0,0.008000000000000895,2587.0,,2101.0,
1441,2023-03-29 06:00:09.729000+00:00,2590.0,0.007999999999999119,2590.0,0.009000000000000341,2103.0,0.012999999999998124
1442,2023-03-29 06:00:14.729000+00:00,2590.0,0.0,2590.0,0.0,2103.0,0.0
1443,2023-03-29 06:00:19.729000+00:00,2591.0,0.0030000000000001137,2591.0,0.0039999999999995595,2104.0,0.006000000000000227
1444,2023-03-29 06:00:24.729000+00:00,2592.0,0.0030000000000001137,2592.0,0.0030000000000001137,2105.0,0.0070000000000014495
1445,2023-03-29 06:00:29.729000+00:00,2593.0,0.002000000000000668,2595.0,0.008000000000000895,2106.0,0.006000000000000227
1446,2023-03-29 06:00:34.729000+00:00,2597.0,0.011999999999998678,2597.0,0.004999999999999005,2109.0,0.018000000000000682
1447,2023-03-29 06:00:39.729000+00:00,2598.0,0.0030000000000001137,2598.0,0.002000000000000668,2110.0,0.006000000000000227
1448,2023-03-29 06:00:44.729000+00:00,2599.0,0.0030000000000001137,2600.0,0.006999999999999673,2111.0,0.009000000000000341
1449,2023-03-29 06:00:49.729000+00:00,2602.0,0.009999999999999787,2602.0,0.005000000000000782,2114.0,0.01899999999999835
1450,2023-03-29 06:00:54.729000+00:00,2603.0,0.004000000000001336,2603.0,0.0030000000000001137,2114.0,0.0
1451,2023-03-29 06:00:59.729000+00:00,2605.0,0.004999999999999005,2605.0,0.006000000000000227,2116.0,0.013000000000001677
1452,2023-03-29 06:01:04.729000+00:00,2606.0,0.002000000000000668,2607.0,0.004999999999999005,2116.0,0.0
1453,2023-03-29 06:01:09.729000+00:00,2609.0,0.012000000000000455,2611.0,0.015000000000000568,2119.0,0.020999999999997243
1454,2023-03-29 06:01:14.729000+00:00,2612.0,0.008999999999998565,2612.0,0.0019999999999988916,2122.0,0.015000000000000568
1455,2023-03-29 06:01:19.729000+00:00,2612.0,0.0,2612.0,0.0,2122.0,0.0
1456,2023-03-29 06:01:24.729000+00:00,2612.0,0.0,2612.0,0.0,2122.0,0.0
1457,2023-03-29 06:01:29.729000+00:00,2615.0,0.009999999999999787,2616.0,0.0129999999999999,2124.0,0.013000000000001677
1458,2023-03-29 06:01:34.729000+00:00,2616.0,0.0030000000000001137,2616.0,0.0,2125.0,0.004999999999999005
1459,2023-03-29 06:01:39.729000+00:00,2616.0,0.0,2616.0,0.0,2125.0,0.0
1460,2023-03-29 06:01:44.729000+00:00,2616.0,0.0,2617.0,0.0030000000000001137,2125.0,0.0
1461,2023-03-29 06:01:49.729000+00:00,2620.0,0.012000000000000455,2621.0,0.0129999999999999,2128.0,0.021000000000000796
1462,2023-03-29 06:01:54.729000+00:00,2623.0,0.011000000000001009,2625.0,0.015000000000000568,2129.0,0.009000000000000341
1463,2023-03-29 06:01:59.729000+00:00,2627.0,0.011999999999998678,2627.0,0.006000000000000227,2133.0,0.02499999999999858
1464,2023-03-29 06:02:04.729000+00:00,2628.0,0.0030000000000001137,2628.0,0.0039999999999995595,2133.0,0.0
1465,2023-03-29 06:02:09.729000+00:00,2629.0,0.0030000000000001137,2629.0,0.004000000000001336,2133.0,0.0
1466,2023-03-29 06:02:14.729000+00:00,2629.0,0.0,2629.0,0.0,2133.0,0.0
1467,2023-03-29 06:02:19.729000+00:00,2630.0,0.0030000000000001137,2631.0,0.005999999999998451,2134.0,0.009000000000000341
1468,2023-03-29 06:02:24.729000+00:00,2631.0,0.0030000000000001137,2631.0,0.0,2135.0,0.006000000000000227
1469,2023-03-29 06:02:29.729000+00:00,2634.0,0.009000000000000341,2635.0,0.011000000000001009,2138.0,0.018000000000000682
1470,2023-03-29 06:02:34.729000+00:00,2635.0,0.0030000000000001137,2636.0,0.0030000000000001137,2139.0,0.009000000000000341
1471,2023-03-29 06:02:39.729000+00:00,2638.0,0.009999999999999787,2639.0,0.009999999999999787,2142.0,0.01799999999999713
1472,2023-03-29 06:02:44.729000+00:00,2640.0,0.007999999999999119,2640.0,0.0030000000000001137,2144.0,0.013000000000001677
