timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 18:16:07.678000+00:00,1358.0,0.0,1356.0,0.0,0.0,0.0,6214.0,0.0,0.0,0.0,1028.0,0.0,1307.0,0.0,0.0,0.0,1412.0,1.0,998.0,1.0,1447.0,1.0
2023-03-19 18:16:12.678000+00:00,1360.0,2.0,1358.0,0.0,0.0,0.0,6223.0,0.0,0.0,0.0,1029.0,0.0,1310.0,2.0,0.0,0.0,1416.0,3.0,999.0,1.0,1449.0,2.0
2023-03-19 18:16:17.678000+00:00,1363.0,1.0,1361.0,0.0,0.0,0.0,6235.0,1.0,0.0,0.0,1030.0,0.0,1311.0,0.0,0.0,0.0,1417.0,1.0,1000.0,0.0,1450.0,1.0
2023-03-19 18:16:22.678000+00:00,1365.0,0.0,1363.0,3.0,0.0,0.0,6246.0,0.0,0.0,0.0,1031.0,4.0,1312.0,0.0,0.0,0.0,1421.0,3.0,1001.0,0.0,1452.0,2.0
2023-03-19 18:16:27.678000+00:00,1367.0,1.0,1365.0,1.0,0.0,0.0,6254.0,1.0,0.0,0.0,1035.0,1.0,1314.0,1.0,0.0,0.0,1423.0,0.0,1005.0,2.0,1452.0,0.0
2023-03-19 18:16:32.678000+00:00,1369.0,1.0,1367.0,0.0,0.0,0.0,6263.0,0.0,0.0,0.0,1035.0,0.0,1316.0,0.0,0.0,0.0,1424.0,1.0,1005.0,0.0,1453.0,1.0
2023-03-19 18:16:37.678000+00:00,1375.0,2.0,1373.0,2.0,0.0,0.0,6287.0,2.0,0.0,0.0,1038.0,0.0,1318.0,0.0,0.0,0.0,1430.0,2.0,1008.0,2.0,1454.0,1.0
2023-03-19 18:16:42.678000+00:00,1376.0,1.0,1374.0,0.0,0.0,0.0,6296.0,0.0,0.0,0.0,1041.0,1.0,1318.0,0.0,0.0,0.0,1430.0,0.0,1011.0,1.0,1460.0,4.0
2023-03-19 18:16:47.678000+00:00,1382.0,1.0,1380.0,2.0,0.0,0.0,6324.0,1.0,0.0,0.0,1043.0,2.0,1319.0,0.0,0.0,0.0,1430.0,0.0,1013.0,0.0,1461.0,0.0
2023-03-19 18:16:52.678000+00:00,1383.0,0.0,1381.0,1.0,0.0,0.0,6328.0,0.0,0.0,0.0,1045.0,1.0,1324.0,2.0,0.0,0.0,1432.0,1.0,1015.0,0.0,1463.0,2.0
2023-03-19 18:16:57.678000+00:00,1387.0,0.0,1385.0,2.0,0.0,0.0,6347.0,1.0,0.0,0.0,1046.0,1.0,1325.0,0.0,0.0,0.0,1432.0,0.0,1016.0,0.0,1463.0,0.0
2023-03-19 18:17:02.678000+00:00,1387.0,0.0,1385.0,0.0,0.0,0.0,6347.0,0.0,0.0,0.0,1049.0,1.0,1329.0,1.0,0.0,0.0,1434.0,2.0,1019.0,0.0,1464.0,1.0
2023-03-19 18:17:07.678000+00:00,1389.0,0.0,1387.0,0.0,0.0,0.0,6356.0,1.0,0.0,0.0,1050.0,0.0,1333.0,0.0,0.0,0.0,1438.0,2.0,1020.0,1.0,1466.0,0.0
2023-03-19 18:17:12.678000+00:00,1392.0,0.0,1390.0,2.0,0.0,0.0,6369.0,0.0,0.0,0.0,1051.0,0.0,1335.0,2.0,0.0,0.0,1440.0,2.0,1020.0,0.0,1468.0,1.0
2023-03-19 18:17:17.678000+00:00,1392.0,0.0,1390.0,0.0,0.0,0.0,6369.0,0.0,0.0,0.0,1053.0,0.0,1335.0,0.0,0.0,0.0,1442.0,2.0,1023.0,1.0,1468.0,0.0
2023-03-19 18:17:22.678000+00:00,1394.0,1.0,1392.0,0.0,0.0,0.0,6377.0,0.0,0.0,0.0,1054.0,1.0,1340.0,2.0,0.0,0.0,1443.0,1.0,1024.0,1.0,1472.0,2.0
2023-03-19 18:17:27.678000+00:00,1395.0,0.0,1393.0,1.0,0.0,0.0,6381.0,0.0,0.0,0.0,1054.0,0.0,1344.0,1.0,0.0,0.0,1445.0,1.0,1024.0,0.0,1476.0,1.0
2023-03-19 18:17:32.678000+00:00,1396.0,0.0,1394.0,1.0,0.0,0.0,6386.0,0.0,0.0,0.0,1056.0,1.0,1346.0,1.0,0.0,0.0,1445.0,0.0,1026.0,1.0,1480.0,1.0
2023-03-19 18:17:37.678000+00:00,1398.0,2.0,1396.0,0.0,0.0,0.0,6395.0,0.0,0.0,0.0,1057.0,1.0,1348.0,2.0,0.0,0.0,1445.0,0.0,1027.0,0.0,1483.0,1.0
2023-03-19 18:17:42.678000+00:00,1404.0,1.0,1402.0,2.0,0.0,0.0,6420.0,0.0,0.0,0.0,1060.0,0.0,1350.0,1.0,0.0,0.0,1448.0,0.0,1030.0,2.0,1483.0,0.0
2023-03-19 18:17:47.678000+00:00,1404.0,0.0,1402.0,0.0,0.0,0.0,6420.0,0.0,0.0,0.0,1064.0,2.0,1351.0,1.0,0.0,0.0,1448.0,0.0,1034.0,2.0,1485.0,1.0
2023-03-19 18:17:52.678000+00:00,1405.0,1.0,1403.0,0.0,0.0,0.0,6426.0,0.0,0.0,0.0,1064.0,0.0,1353.0,1.0,0.0,0.0,1449.0,0.0,1034.0,0.0,1491.0,3.0
2023-03-19 18:17:57.678000+00:00,1405.0,0.0,1403.0,0.0,0.0,0.0,6426.0,0.0,0.0,0.0,1065.0,1.0,1354.0,0.0,0.0,0.0,1454.0,1.0,1035.0,0.0,1492.0,1.0
2023-03-19 18:18:02.678000+00:00,1408.0,1.0,1406.0,1.0,0.0,0.0,6439.0,1.0,0.0,0.0,1065.0,0.0,1355.0,1.0,0.0,0.0,1460.0,1.0,1035.0,0.0,1496.0,3.0
2023-03-19 18:18:07.678000+00:00,1409.0,0.0,1407.0,1.0,0.0,0.0,6444.0,1.0,0.0,0.0,1067.0,0.0,1356.0,1.0,0.0,0.0,1463.0,3.0,1037.0,0.0,1498.0,2.0
2023-03-19 18:18:12.678000+00:00,1409.0,0.0,1407.0,0.0,0.0,0.0,6444.0,0.0,0.0,0.0,1068.0,1.0,1358.0,1.0,0.0,0.0,1466.0,1.0,1038.0,0.0,1500.0,0.0
2023-03-19 18:18:17.678000+00:00,1410.0,0.0,1408.0,0.0,0.0,0.0,6448.0,0.0,0.0,0.0,1069.0,1.0,1359.0,1.0,0.0,0.0,1467.0,0.0,1039.0,0.0,1501.0,1.0
2023-03-19 18:18:22.678000+00:00,1412.0,1.0,1410.0,0.0,0.0,0.0,6456.0,0.0,0.0,0.0,1070.0,1.0,1360.0,0.0,0.0,0.0,1468.0,1.0,1040.0,0.0,1502.0,0.0
2023-03-19 18:18:27.678000+00:00,1414.0,1.0,1412.0,0.0,0.0,0.0,6465.0,0.0,0.0,0.0,1072.0,0.0,1363.0,0.0,0.0,0.0,1472.0,2.0,1042.0,1.0,1504.0,0.0
2023-03-19 18:18:32.678000+00:00,1415.0,0.0,1413.0,1.0,0.0,0.0,6469.0,0.0,0.0,0.0,1074.0,0.0,1365.0,1.0,0.0,0.0,1475.0,1.0,1044.0,2.0,1505.0,1.0
2023-03-19 18:18:37.678000+00:00,1418.0,1.0,1416.0,0.0,0.0,0.0,6481.0,0.0,0.0,0.0,1074.0,0.0,1365.0,0.0,0.0,0.0,1477.0,1.0,1044.0,0.0,1506.0,2.0
2023-03-19 18:18:42.678000+00:00,1422.0,2.0,1420.0,1.0,0.0,0.0,6498.0,1.0,0.0,0.0,1079.0,1.0,1368.0,1.0,0.0,0.0,1479.0,0.0,1049.0,3.0,1507.0,1.0
2023-03-19 18:18:47.678000+00:00,1424.0,1.0,1422.0,1.0,0.0,0.0,6507.0,0.0,0.0,0.0,1082.0,1.0,1368.0,0.0,0.0,0.0,1481.0,0.0,1051.0,0.0,1509.0,0.0
2023-03-19 18:18:52.678000+00:00,1425.0,1.0,1423.0,0.0,0.0,0.0,6509.0,1.0,0.0,0.0,1082.0,0.0,1369.0,0.0,0.0,0.0,1482.0,0.0,1051.0,0.0,1509.0,0.0
2023-03-19 18:18:57.678000+00:00,1431.0,2.0,1429.0,1.0,0.0,0.0,6538.0,0.0,0.0,0.0,1085.0,1.0,1370.0,1.0,0.0,0.0,1483.0,0.0,1054.0,0.0,1510.0,0.0
2023-03-19 18:19:02.678000+00:00,1433.0,0.0,1431.0,0.0,0.0,0.0,6547.0,0.0,0.0,0.0,1085.0,0.0,1373.0,1.0,0.0,0.0,1485.0,2.0,1054.0,0.0,1512.0,2.0
2023-03-19 18:19:07.678000+00:00,1433.0,0.0,1431.0,0.0,0.0,0.0,6547.0,0.0,0.0,0.0,1089.0,2.0,1376.0,3.0,0.0,0.0,1486.0,0.0,1057.0,1.0,1514.0,1.0
2023-03-19 18:19:12.678000+00:00,1434.0,0.0,1432.0,0.0,0.0,0.0,6551.0,0.0,0.0,0.0,1089.0,0.0,1376.0,0.0,0.0,0.0,1486.0,0.0,1057.0,0.0,1514.0,0.0
2023-03-19 18:19:17.678000+00:00,1436.0,2.0,1434.0,0.0,0.0,0.0,6561.0,0.0,0.0,0.0,1090.0,0.0,1380.0,4.0,0.0,0.0,1486.0,0.0,1058.0,1.0,1514.0,0.0
2023-03-19 18:19:22.678000+00:00,1437.0,0.0,1435.0,1.0,0.0,0.0,6565.0,0.0,0.0,0.0,1091.0,1.0,1383.0,1.0,0.0,0.0,1487.0,1.0,1059.0,1.0,1517.0,0.0
2023-03-19 18:19:27.678000+00:00,1438.0,0.0,1436.0,0.0,0.0,0.0,6569.0,0.0,0.0,0.0,1092.0,0.0,1384.0,1.0,0.0,0.0,1490.0,2.0,1060.0,0.0,1520.0,1.0
2023-03-19 18:19:32.678000+00:00,1439.0,0.0,1437.0,0.0,0.0,0.0,6573.0,1.0,0.0,0.0,1092.0,0.0,1388.0,1.0,0.0,0.0,1491.0,0.0,1060.0,0.0,1520.0,0.0
2023-03-19 18:19:37.678000+00:00,1441.0,1.0,1439.0,0.0,0.0,0.0,6583.0,0.0,0.0,0.0,1092.0,0.0,1389.0,1.0,0.0,0.0,1493.0,2.0,1060.0,0.0,1520.0,0.0
2023-03-19 18:19:42.678000+00:00,1441.0,0.0,1439.0,0.0,0.0,0.0,6583.0,0.0,0.0,0.0,1094.0,1.0,1389.0,0.0,0.0,0.0,1493.0,0.0,1062.0,2.0,1526.0,3.0
2023-03-19 18:19:47.678000+00:00,1442.0,0.0,1440.0,1.0,0.0,0.0,6587.0,0.0,0.0,0.0,1094.0,0.0,1393.0,1.0,0.0,0.0,1496.0,2.0,1062.0,0.0,1528.0,2.0
2023-03-19 18:19:52.678000+00:00,1444.0,1.0,1442.0,0.0,0.0,0.0,6596.0,0.0,0.0,0.0,1096.0,4.0,1396.0,1.0,0.0,0.0,1496.0,0.0,1064.0,0.0,1530.0,2.0
2023-03-19 18:19:57.678000+00:00,1446.0,1.0,1444.0,0.0,0.0,0.0,6605.0,0.0,0.0,0.0,1097.0,0.0,1396.0,0.0,0.0,0.0,1497.0,0.0,1065.0,0.0,1534.0,2.0
2023-03-19 18:20:02.678000+00:00,1447.0,0.0,1445.0,0.0,0.0,0.0,6609.0,1.0,0.0,0.0,1099.0,1.0,1396.0,0.0,0.0,0.0,1499.0,1.0,1067.0,0.0,1535.0,0.0
2023-03-19 18:20:07.678000+00:00,1449.0,2.0,1447.0,0.0,0.0,0.0,6620.0,0.0,0.0,0.0,1101.0,0.0,1396.0,0.0,0.0,0.0,1500.0,1.0,1068.0,1.0,1536.0,1.0
2023-03-19 18:20:12.678000+00:00,1449.0,0.0,1447.0,0.0,0.0,0.0,6620.0,0.0,0.0,0.0,1101.0,0.0,1399.0,2.0,0.0,0.0,1503.0,1.0,1069.0,0.0,1538.0,0.0
2023-03-19 18:20:17.678000+00:00,1451.0,1.0,1449.0,1.0,0.0,0.0,6627.0,0.0,0.0,0.0,1101.0,0.0,1401.0,1.0,0.0,0.0,1506.0,1.0,1069.0,0.0,1540.0,1.0
2023-03-19 18:20:22.678000+00:00,1453.0,0.0,1451.0,1.0,0.0,0.0,6636.0,0.0,0.0,0.0,1103.0,0.0,1402.0,1.0,0.0,0.0,1509.0,0.0,1071.0,1.0,1541.0,0.0
2023-03-19 18:20:27.678000+00:00,1454.0,0.0,1452.0,0.0,0.0,0.0,6645.0,0.0,0.0,0.0,1105.0,0.0,1403.0,1.0,0.0,0.0,1511.0,1.0,1073.0,1.0,1543.0,2.0
2023-03-19 18:20:32.678000+00:00,1454.0,0.0,1452.0,0.0,0.0,0.0,6645.0,0.0,0.0,0.0,1105.0,0.0,1404.0,0.0,0.0,0.0,1515.0,2.0,1073.0,0.0,1544.0,0.0
2023-03-19 18:20:37.678000+00:00,1456.0,0.0,1454.0,0.0,0.0,0.0,6655.0,0.0,0.0,0.0,1105.0,0.0,1407.0,1.0,0.0,0.0,1516.0,1.0,1073.0,0.0,1544.0,0.0
2023-03-19 18:20:42.678000+00:00,1458.0,1.0,1456.0,0.0,0.0,0.0,6664.0,0.0,0.0,0.0,1107.0,1.0,1407.0,0.0,0.0,0.0,1516.0,0.0,1075.0,0.0,1545.0,1.0
2023-03-19 18:20:47.678000+00:00,1459.0,0.0,1457.0,0.0,0.0,0.0,6668.0,0.0,0.0,0.0,1109.0,1.0,1409.0,1.0,0.0,0.0,1517.0,1.0,1077.0,2.0,1547.0,0.0
2023-03-19 18:20:52.678000+00:00,1462.0,1.0,1460.0,1.0,0.0,0.0,6680.0,0.0,0.0,0.0,1110.0,0.0,1411.0,1.0,0.0,0.0,1519.0,2.0,1078.0,1.0,1549.0,1.0
2023-03-19 18:20:57.678000+00:00,1466.0,0.0,1464.0,1.0,0.0,0.0,6698.0,0.0,0.0,0.0,1112.0,0.0,1412.0,0.0,0.0,0.0,1520.0,0.0,1080.0,1.0,1550.0,1.0
2023-03-19 18:21:02.678000+00:00,1470.0,0.0,1468.0,2.0,0.0,0.0,6715.0,0.0,0.0,0.0,1114.0,0.0,1412.0,0.0,0.0,0.0,1523.0,3.0,1082.0,1.0,1553.0,3.0
2023-03-19 18:21:07.678000+00:00,1471.0,1.0,1469.0,0.0,0.0,0.0,6723.0,2.0,0.0,0.0,1119.0,2.0,1414.0,1.0,0.0,0.0,1524.0,0.0,1086.0,2.0,1555.0,1.0
2023-03-19 18:21:12.678000+00:00,1471.0,0.0,1469.0,0.0,0.0,0.0,6723.0,0.0,0.0,0.0,1119.0,0.0,1414.0,0.0,0.0,0.0,1525.0,1.0,1087.0,1.0,1555.0,0.0
2023-03-19 18:21:17.678000+00:00,1474.0,1.0,1472.0,0.0,0.0,0.0,6737.0,1.0,0.0,0.0,1120.0,1.0,1415.0,0.0,0.0,0.0,1527.0,1.0,1088.0,0.0,1556.0,1.0
2023-03-19 18:21:22.678000+00:00,1475.0,0.0,1473.0,0.0,0.0,0.0,6740.0,0.0,0.0,0.0,1121.0,1.0,1419.0,1.0,0.0,0.0,1528.0,1.0,1089.0,1.0,1557.0,1.0
2023-03-19 18:21:27.678000+00:00,1477.0,1.0,1475.0,1.0,0.0,0.0,6751.0,0.0,0.0,0.0,1124.0,1.0,1421.0,0.0,0.0,0.0,1529.0,0.0,1092.0,2.0,1559.0,1.0
2023-03-19 18:21:32.678000+00:00,1479.0,1.0,1477.0,0.0,0.0,0.0,6759.0,0.0,0.0,0.0,1124.0,0.0,1422.0,0.0,0.0,0.0,1530.0,1.0,1092.0,0.0,1560.0,0.0
2023-03-19 18:21:37.678000+00:00,1480.0,1.0,1478.0,0.0,0.0,0.0,6764.0,1.0,0.0,0.0,1126.0,1.0,1428.0,2.0,0.0,0.0,1532.0,1.0,1094.0,0.0,1562.0,2.0
2023-03-19 18:21:42.678000+00:00,1481.0,0.0,1479.0,1.0,0.0,0.0,6769.0,1.0,0.0,0.0,1126.0,0.0,1428.0,0.0,0.0,0.0,1532.0,0.0,1094.0,0.0,1562.0,0.0
2023-03-19 18:21:47.678000+00:00,1482.0,1.0,1480.0,0.0,0.0,0.0,6773.0,0.0,0.0,0.0,1128.0,1.0,1429.0,0.0,0.0,0.0,1535.0,1.0,1096.0,2.0,1564.0,0.0
2023-03-19 18:21:52.678000+00:00,1483.0,2.0,1481.0,0.0,0.0,0.0,6777.0,0.0,0.0,0.0,1128.0,0.0,1431.0,1.0,0.0,0.0,1535.0,0.0,1096.0,0.0,1565.0,0.0
2023-03-19 18:21:57.678000+00:00,1484.0,0.0,1482.0,1.0,0.0,0.0,6782.0,0.0,0.0,0.0,1128.0,0.0,1431.0,0.0,0.0,0.0,1539.0,2.0,1096.0,0.0,1567.0,0.0
2023-03-19 18:22:02.678000+00:00,1484.0,0.0,1482.0,0.0,0.0,0.0,6782.0,0.0,0.0,0.0,1129.0,1.0,1436.0,1.0,0.0,0.0,1539.0,0.0,1097.0,0.0,1572.0,1.0
2023-03-19 18:22:07.678000+00:00,1488.0,3.0,1486.0,0.0,0.0,0.0,6801.0,1.0,0.0,0.0,1131.0,1.0,1437.0,0.0,0.0,0.0,1539.0,0.0,1099.0,2.0,1574.0,0.0
2023-03-19 18:22:12.678000+00:00,1488.0,0.0,1486.0,0.0,0.0,0.0,6801.0,0.0,0.0,0.0,1132.0,0.0,1438.0,0.0,0.0,0.0,1542.0,3.0,1100.0,1.0,1575.0,1.0
2023-03-19 18:22:17.678000+00:00,1488.0,0.0,1486.0,0.0,0.0,0.0,6801.0,0.0,0.0,0.0,1132.0,0.0,1439.0,0.0,0.0,0.0,1543.0,1.0,1100.0,0.0,1577.0,1.0
2023-03-19 18:22:22.678000+00:00,1490.0,1.0,1488.0,0.0,0.0,0.0,6810.0,1.0,0.0,0.0,1132.0,0.0,1440.0,0.0,0.0,0.0,1545.0,1.0,1100.0,0.0,1579.0,0.0
2023-03-19 18:22:27.678000+00:00,1493.0,1.0,1491.0,2.0,0.0,0.0,6823.0,0.0,0.0,0.0,1133.0,0.0,1440.0,0.0,0.0,0.0,1549.0,2.0,1101.0,0.0,1579.0,0.0
2023-03-19 18:22:32.678000+00:00,1493.0,0.0,1491.0,0.0,0.0,0.0,6823.0,0.0,0.0,0.0,1136.0,0.0,1443.0,2.0,0.0,0.0,1552.0,0.0,1104.0,2.0,1582.0,3.0
2023-03-19 18:22:37.678000+00:00,1495.0,1.0,1493.0,0.0,0.0,0.0,6834.0,0.0,0.0,0.0,1138.0,0.0,1444.0,0.0,0.0,0.0,1552.0,0.0,1105.0,0.0,1583.0,1.0
2023-03-19 18:22:42.678000+00:00,1496.0,1.0,1494.0,0.0,0.0,0.0,6839.0,0.0,0.0,0.0,1139.0,0.0,1444.0,0.0,0.0,0.0,1556.0,2.0,1107.0,1.0,1586.0,1.0
2023-03-19 18:22:47.678000+00:00,1498.0,0.0,1496.0,1.0,0.0,0.0,6847.0,1.0,0.0,0.0,1140.0,1.0,1446.0,1.0,0.0,0.0,1556.0,0.0,1108.0,1.0,1586.0,0.0
2023-03-19 18:22:52.678000+00:00,1500.0,1.0,1498.0,0.0,0.0,0.0,6856.0,0.0,0.0,0.0,1141.0,1.0,1446.0,0.0,0.0,0.0,1558.0,0.0,1109.0,0.0,1588.0,0.0
2023-03-19 18:22:57.678000+00:00,1503.0,0.0,1501.0,0.0,0.0,0.0,6868.0,0.0,0.0,0.0,1142.0,1.0,1449.0,1.0,0.0,0.0,1560.0,1.0,1110.0,0.0,1588.0,0.0
2023-03-19 18:23:02.678000+00:00,1506.0,2.0,1504.0,1.0,0.0,0.0,6882.0,1.0,0.0,0.0,1145.0,0.0,1450.0,0.0,0.0,0.0,1561.0,0.0,1113.0,0.0,1590.0,0.0
2023-03-19 18:23:07.678000+00:00,1510.0,2.0,1508.0,1.0,0.0,0.0,6897.0,0.0,0.0,0.0,1148.0,0.0,1452.0,2.0,0.0,0.0,1562.0,1.0,1115.0,2.0,1592.0,0.0
2023-03-19 18:23:12.678000+00:00,1511.0,0.0,1509.0,0.0,0.0,0.0,6905.0,0.0,0.0,0.0,1151.0,1.0,1454.0,0.0,0.0,0.0,1565.0,3.0,1119.0,2.0,1594.0,1.0
2023-03-19 18:23:17.678000+00:00,1511.0,0.0,1509.0,0.0,0.0,0.0,6905.0,0.0,0.0,0.0,1151.0,0.0,1455.0,0.0,0.0,0.0,1566.0,1.0,1119.0,0.0,1595.0,0.0
2023-03-19 18:23:22.678000+00:00,1513.0,1.0,1511.0,1.0,0.0,0.0,6916.0,0.0,0.0,0.0,1152.0,0.0,1457.0,1.0,0.0,0.0,1567.0,0.0,1120.0,0.0,1595.0,0.0
2023-03-19 18:23:27.678000+00:00,1514.0,0.0,1512.0,0.0,0.0,0.0,6920.0,0.0,0.0,0.0,1153.0,1.0,1459.0,2.0,0.0,0.0,1568.0,1.0,1121.0,1.0,1597.0,0.0
2023-03-19 18:23:32.678000+00:00,1515.0,0.0,1513.0,0.0,0.0,0.0,6925.0,0.0,0.0,0.0,1154.0,1.0,1461.0,1.0,0.0,0.0,1570.0,0.0,1122.0,0.0,1598.0,1.0
2023-03-19 18:23:37.678000+00:00,1517.0,1.0,1515.0,1.0,0.0,0.0,6935.0,0.0,0.0,0.0,1156.0,0.0,1464.0,2.0,0.0,0.0,1571.0,0.0,1124.0,1.0,1600.0,0.0
2023-03-19 18:23:42.678000+00:00,1521.0,1.0,1519.0,1.0,0.0,0.0,6951.0,1.0,0.0,0.0,1160.0,2.0,1466.0,1.0,0.0,0.0,1573.0,1.0,1128.0,3.0,1600.0,0.0
2023-03-19 18:23:47.678000+00:00,1521.0,0.0,1519.0,0.0,0.0,0.0,6951.0,0.0,0.0,0.0,1161.0,1.0,1468.0,1.0,0.0,0.0,1574.0,1.0,1129.0,0.0,1603.0,2.0
2023-03-19 18:23:52.678000+00:00,1521.0,0.0,1519.0,0.0,0.0,0.0,6951.0,0.0,0.0,0.0,1161.0,0.0,1469.0,0.0,0.0,0.0,1574.0,0.0,1129.0,0.0,1607.0,3.0
2023-03-19 18:23:57.678000+00:00,1523.0,1.0,1521.0,0.0,0.0,0.0,6959.0,0.0,0.0,0.0,1162.0,0.0,1472.0,0.0,0.0,0.0,1576.0,1.0,1130.0,0.0,1608.0,0.0
2023-03-19 18:24:02.678000+00:00,1524.0,0.0,1522.0,0.0,0.0,0.0,6965.0,0.0,0.0,0.0,1162.0,0.0,1474.0,2.0,0.0,0.0,1578.0,1.0,1130.0,0.0,1610.0,2.0
2023-03-19 18:24:07.678000+00:00,1527.0,0.0,1525.0,1.0,0.0,0.0,6979.0,0.0,0.0,0.0,1164.0,0.0,1475.0,0.0,0.0,0.0,1579.0,1.0,1132.0,1.0,1613.0,0.0
2023-03-19 18:24:12.678000+00:00,1528.0,0.0,1526.0,0.0,0.0,0.0,6983.0,0.0,0.0,0.0,1166.0,2.0,1475.0,0.0,0.0,0.0,1580.0,0.0,1134.0,2.0,1613.0,0.0
2023-03-19 18:24:17.678000+00:00,1529.0,0.0,1527.0,0.0,0.0,0.0,6987.0,0.0,0.0,0.0,1167.0,1.0,1477.0,0.0,0.0,0.0,1582.0,1.0,1135.0,1.0,1614.0,1.0
2023-03-19 18:24:22.678000+00:00,1529.0,0.0,1527.0,0.0,0.0,0.0,6987.0,0.0,0.0,0.0,1168.0,0.0,1479.0,1.0,0.0,0.0,1584.0,2.0,1136.0,0.0,1617.0,2.0
2023-03-19 18:24:27.678000+00:00,1531.0,0.0,1529.0,1.0,0.0,0.0,6998.0,0.0,0.0,0.0,1168.0,0.0,1479.0,0.0,0.0,0.0,1589.0,1.0,1136.0,0.0,1619.0,1.0
2023-03-19 18:24:32.678000+00:00,1533.0,1.0,1531.0,0.0,0.0,0.0,7008.0,0.0,0.0,0.0,1171.0,2.0,1481.0,0.0,0.0,0.0,1590.0,0.0,1139.0,2.0,1620.0,0.0
2023-03-19 18:24:37.678000+00:00,1534.0,1.0,1532.0,0.0,0.0,0.0,7014.0,0.0,0.0,0.0,1172.0,1.0,1482.0,0.0,0.0,0.0,1591.0,1.0,1140.0,1.0,1620.0,0.0
2023-03-19 18:24:42.678000+00:00,1536.0,0.0,1534.0,1.0,0.0,0.0,7023.0,0.0,0.0,0.0,1173.0,1.0,1483.0,0.0,0.0,0.0,1595.0,3.0,1141.0,1.0,1622.0,1.0
2023-03-19 18:24:47.678000+00:00,1538.0,0.0,1536.0,0.0,0.0,0.0,7028.0,0.0,0.0,0.0,1173.0,0.0,1486.0,1.0,0.0,0.0,1595.0,0.0,1141.0,0.0,1625.0,2.0
2023-03-19 18:24:52.678000+00:00,1540.0,1.0,1538.0,1.0,0.0,0.0,7037.0,0.0,0.0,0.0,1178.0,1.0,1486.0,0.0,0.0,0.0,1595.0,0.0,1146.0,1.0,1626.0,1.0
2023-03-19 18:24:57.678000+00:00,1542.0,0.0,1540.0,0.0,0.0,0.0,7052.0,1.0,0.0,0.0,1179.0,0.0,1487.0,1.0,0.0,0.0,1595.0,0.0,1147.0,1.0,1627.0,0.0
2023-03-19 18:25:02.678000+00:00,1546.0,1.0,1544.0,1.0,0.0,0.0,7071.0,0.0,0.0,0.0,1180.0,0.0,1490.0,1.0,0.0,0.0,1598.0,2.0,1148.0,1.0,1628.0,0.0
2023-03-19 18:25:07.678000+00:00,1547.0,0.0,1545.0,0.0,0.0,0.0,7075.0,0.0,0.0,0.0,1182.0,1.0,1490.0,0.0,0.0,0.0,1600.0,2.0,1150.0,1.0,1631.0,1.0
2023-03-19 18:25:12.678000+00:00,1548.0,0.0,1546.0,0.0,0.0,0.0,7079.0,0.0,0.0,0.0,1184.0,1.0,1493.0,2.0,0.0,0.0,1600.0,0.0,1152.0,1.0,1632.0,0.0
2023-03-19 18:25:17.678000+00:00,1550.0,2.0,1548.0,1.0,0.0,0.0,7089.0,1.0,0.0,0.0,1185.0,0.0,1496.0,2.0,0.0,0.0,1603.0,0.0,1153.0,0.0,1635.0,1.0
2023-03-19 18:25:22.678000+00:00,1550.0,0.0,1548.0,0.0,0.0,0.0,7089.0,0.0,0.0,0.0,1186.0,0.0,1497.0,0.0,0.0,0.0,1605.0,1.0,1154.0,0.0,1635.0,0.0
2023-03-19 18:25:27.678000+00:00,1550.0,0.0,1548.0,0.0,0.0,0.0,7089.0,0.0,0.0,0.0,1186.0,0.0,1499.0,0.0,0.0,0.0,1607.0,0.0,1154.0,0.0,1635.0,0.0
2023-03-19 18:25:32.678000+00:00,1551.0,1.0,1549.0,1.0,0.0,0.0,7094.0,0.0,0.0,0.0,1187.0,0.0,1501.0,1.0,0.0,0.0,1607.0,0.0,1155.0,0.0,1636.0,0.0
2023-03-19 18:25:37.678000+00:00,1553.0,0.0,1551.0,1.0,0.0,0.0,7100.0,0.0,0.0,0.0,1188.0,0.0,1503.0,1.0,0.0,0.0,1609.0,0.0,1156.0,1.0,1639.0,3.0
2023-03-19 18:25:42.678000+00:00,1556.0,2.0,1554.0,2.0,0.0,0.0,7116.0,0.0,0.0,0.0,1191.0,1.0,1504.0,1.0,0.0,0.0,1611.0,1.0,1159.0,1.0,1639.0,0.0
2023-03-19 18:25:47.678000+00:00,1558.0,1.0,1556.0,1.0,0.0,0.0,7124.0,0.0,0.0,0.0,1193.0,2.0,1505.0,1.0,0.0,0.0,1613.0,0.0,1161.0,0.0,1642.0,1.0
