timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 16:22:42.678000+00:00,1315.0,0.0,1313.0,2.0,2.0,0.0,6031.0,0.0,0.0,0.0,1006.0,1.0,1243.0,1.0,0.0,0.0,1361.0,0.0,977.0,2.0,1387.0,0.0
2023-03-20 16:22:47.678000+00:00,1318.0,1.0,1316.0,0.0,2.0,0.0,6045.0,0.0,0.0,0.0,1008.0,1.0,1246.0,0.0,0.0,0.0,1361.0,0.0,978.0,0.0,1389.0,2.0
2023-03-20 16:22:52.678000+00:00,1321.0,2.0,1319.0,0.0,2.0,0.0,6059.0,0.0,0.0,0.0,1011.0,1.0,1249.0,0.0,0.0,0.0,1361.0,0.0,982.0,2.0,1390.0,0.0
2023-03-20 16:22:57.678000+00:00,1322.0,1.0,1320.0,1.0,2.0,0.0,6063.0,0.0,0.0,0.0,1016.0,1.0,1253.0,3.0,0.0,0.0,1361.0,0.0,986.0,2.0,1391.0,0.0
2023-03-20 16:23:02.678000+00:00,1323.0,0.0,1321.0,1.0,2.0,0.0,6067.0,0.0,0.0,0.0,1018.0,1.0,1255.0,0.0,0.0,0.0,1361.0,0.0,989.0,1.0,1393.0,0.0
2023-03-20 16:23:07.678000+00:00,1323.0,0.0,1321.0,0.0,2.0,0.0,6067.0,0.0,0.0,0.0,1021.0,1.0,1258.0,0.0,0.0,0.0,1361.0,0.0,991.0,0.0,1394.0,1.0
2023-03-20 16:23:12.678000+00:00,1323.0,0.0,1321.0,0.0,2.0,0.0,6067.0,0.0,0.0,0.0,1025.0,3.0,1258.0,0.0,0.0,0.0,1363.0,2.0,995.0,2.0,1397.0,1.0
2023-03-20 16:23:17.678000+00:00,1323.0,0.0,1321.0,0.0,2.0,0.0,6067.0,0.0,0.0,0.0,1029.0,1.0,1262.0,0.0,0.0,0.0,1365.0,0.0,999.0,4.0,1401.0,2.0
2023-03-20 16:23:22.678000+00:00,1323.0,0.0,1321.0,0.0,2.0,0.0,6067.0,0.0,0.0,0.0,1029.0,0.0,1262.0,0.0,0.0,0.0,1366.0,0.0,1000.0,1.0,1402.0,0.0
2023-03-20 16:23:27.678000+00:00,1323.0,0.0,1321.0,0.0,2.0,0.0,6067.0,0.0,0.0,0.0,1029.0,0.0,1267.0,0.0,0.0,0.0,1366.0,0.0,1000.0,0.0,1405.0,2.0
2023-03-20 16:23:32.678000+00:00,1324.0,1.0,1322.0,1.0,2.0,0.0,6071.0,0.0,0.0,0.0,1029.0,0.0,1270.0,1.0,0.0,0.0,1366.0,0.0,1000.0,0.0,1408.0,1.0
2023-03-20 16:23:37.678000+00:00,1325.0,0.0,1323.0,0.0,2.0,0.0,6076.0,1.0,0.0,0.0,1029.0,0.0,1271.0,0.0,0.0,0.0,1368.0,1.0,1000.0,0.0,1410.0,0.0
2023-03-20 16:23:42.678000+00:00,1326.0,1.0,1324.0,0.0,2.0,0.0,6080.0,0.0,0.0,0.0,1030.0,0.0,1277.0,0.0,0.0,0.0,1371.0,2.0,1001.0,0.0,1412.0,2.0
2023-03-20 16:23:47.678000+00:00,1327.0,1.0,1325.0,0.0,2.0,0.0,6085.0,0.0,0.0,0.0,1031.0,0.0,1281.0,0.0,0.0,0.0,1376.0,5.0,1002.0,0.0,1413.0,1.0
2023-03-20 16:23:52.678000+00:00,1328.0,1.0,1326.0,1.0,2.0,0.0,6089.0,1.0,0.0,0.0,1032.0,0.0,1282.0,0.0,0.0,0.0,1379.0,2.0,1003.0,0.0,1417.0,3.0
2023-03-20 16:23:57.678000+00:00,1328.0,0.0,1326.0,0.0,2.0,0.0,6089.0,0.0,0.0,0.0,1032.0,0.0,1283.0,0.0,0.0,0.0,1380.0,1.0,1003.0,0.0,1419.0,1.0
2023-03-20 16:24:02.678000+00:00,1329.0,0.0,1327.0,0.0,2.0,0.0,6094.0,0.0,0.0,0.0,1033.0,1.0,1284.0,1.0,0.0,0.0,1384.0,0.0,1003.0,0.0,1422.0,2.0
2023-03-20 16:24:07.678000+00:00,1331.0,1.0,1329.0,1.0,2.0,0.0,6103.0,1.0,0.0,0.0,1033.0,0.0,1284.0,0.0,0.0,0.0,1385.0,0.0,1004.0,0.0,1425.0,1.0
2023-03-20 16:24:12.678000+00:00,1333.0,1.0,1331.0,1.0,2.0,0.0,6112.0,0.0,0.0,0.0,1035.0,0.0,1285.0,0.0,0.0,0.0,1386.0,0.0,1005.0,0.0,1429.0,2.0
2023-03-20 16:24:17.678000+00:00,1335.0,1.0,1333.0,0.0,2.0,0.0,6121.0,1.0,0.0,0.0,1037.0,2.0,1287.0,0.0,0.0,0.0,1391.0,2.0,1008.0,1.0,1432.0,2.0
2023-03-20 16:24:22.678000+00:00,1341.0,1.0,1339.0,2.0,2.0,0.0,6145.0,1.0,0.0,0.0,1037.0,0.0,1288.0,0.0,0.0,0.0,1392.0,0.0,1008.0,0.0,1435.0,1.0
2023-03-20 16:24:27.678000+00:00,1343.0,2.0,1341.0,1.0,2.0,0.0,6160.0,1.0,0.0,0.0,1041.0,3.0,1288.0,0.0,0.0,0.0,1394.0,0.0,1012.0,3.0,1436.0,1.0
2023-03-20 16:24:32.678000+00:00,1345.0,0.0,1343.0,1.0,2.0,0.0,6171.0,1.0,0.0,0.0,1042.0,0.0,1288.0,0.0,0.0,0.0,1396.0,1.0,1013.0,0.0,1437.0,0.0
2023-03-20 16:24:37.678000+00:00,1346.0,0.0,1344.0,0.0,2.0,0.0,6176.0,1.0,0.0,0.0,1043.0,0.0,1288.0,0.0,0.0,0.0,1398.0,1.0,1013.0,0.0,1437.0,0.0
2023-03-20 16:24:42.678000+00:00,1351.0,2.0,1349.0,1.0,2.0,0.0,6200.0,0.0,0.0,0.0,1046.0,2.0,1290.0,0.0,0.0,0.0,1401.0,2.0,1016.0,1.0,1438.0,0.0
2023-03-20 16:24:47.678000+00:00,1354.0,1.0,1352.0,2.0,2.0,0.0,6216.0,0.0,0.0,0.0,1049.0,0.0,1291.0,1.0,0.0,0.0,1405.0,2.0,1019.0,2.0,1438.0,0.0
2023-03-20 16:24:52.678000+00:00,1354.0,0.0,1352.0,0.0,2.0,0.0,6216.0,0.0,0.0,0.0,1052.0,0.0,1294.0,1.0,0.0,0.0,1405.0,0.0,1022.0,1.0,1438.0,0.0
2023-03-20 16:24:57.678000+00:00,1356.0,0.0,1354.0,0.0,2.0,0.0,6225.0,0.0,0.0,0.0,1052.0,0.0,1295.0,0.0,0.0,0.0,1406.0,1.0,1022.0,0.0,1439.0,1.0
2023-03-20 16:25:02.678000+00:00,1359.0,1.0,1357.0,1.0,2.0,0.0,6239.0,0.0,0.0,0.0,1053.0,1.0,1295.0,0.0,0.0,0.0,1407.0,1.0,1024.0,0.0,1440.0,0.0
2023-03-20 16:25:07.678000+00:00,1361.0,0.0,1359.0,0.0,2.0,0.0,6248.0,0.0,0.0,0.0,1057.0,0.0,1296.0,1.0,0.0,0.0,1407.0,0.0,1027.0,0.0,1440.0,0.0
2023-03-20 16:25:12.678000+00:00,1364.0,1.0,1362.0,1.0,2.0,0.0,6261.0,0.0,0.0,0.0,1059.0,0.0,1298.0,0.0,0.0,0.0,1408.0,1.0,1029.0,1.0,1441.0,1.0
2023-03-20 16:25:17.678000+00:00,1367.0,1.0,1365.0,1.0,2.0,0.0,6275.0,0.0,0.0,0.0,1062.0,1.0,1303.0,1.0,0.0,0.0,1408.0,0.0,1032.0,0.0,1443.0,0.0
2023-03-20 16:25:22.678000+00:00,1367.0,0.0,1365.0,0.0,2.0,0.0,6275.0,0.0,0.0,0.0,1063.0,0.0,1306.0,2.0,0.0,0.0,1408.0,0.0,1033.0,0.0,1444.0,1.0
2023-03-20 16:25:27.678000+00:00,1368.0,1.0,1366.0,1.0,2.0,0.0,6280.0,0.0,0.0,0.0,1064.0,1.0,1309.0,3.0,0.0,0.0,1409.0,1.0,1034.0,0.0,1444.0,0.0
2023-03-20 16:25:32.678000+00:00,1369.0,1.0,1367.0,0.0,2.0,0.0,6284.0,1.0,0.0,0.0,1067.0,2.0,1311.0,0.0,0.0,0.0,1410.0,1.0,1037.0,3.0,1447.0,2.0
2023-03-20 16:25:37.678000+00:00,1370.0,0.0,1368.0,0.0,2.0,0.0,6288.0,0.0,0.0,0.0,1067.0,0.0,1312.0,0.0,0.0,0.0,1410.0,0.0,1037.0,0.0,1449.0,2.0
2023-03-20 16:25:42.678000+00:00,1370.0,0.0,1368.0,0.0,2.0,0.0,6288.0,0.0,0.0,0.0,1068.0,1.0,1316.0,1.0,0.0,0.0,1413.0,1.0,1038.0,0.0,1450.0,0.0
2023-03-20 16:25:47.678000+00:00,1370.0,0.0,1368.0,0.0,2.0,0.0,6288.0,0.0,0.0,0.0,1068.0,0.0,1318.0,0.0,0.0,0.0,1414.0,1.0,1038.0,0.0,1452.0,3.0
2023-03-20 16:25:52.678000+00:00,1370.0,0.0,1368.0,0.0,2.0,0.0,6288.0,0.0,0.0,0.0,1068.0,0.0,1321.0,1.0,0.0,0.0,1415.0,0.0,1038.0,0.0,1456.0,2.0
2023-03-20 16:25:57.678000+00:00,1371.0,0.0,1369.0,0.0,2.0,0.0,6293.0,0.0,0.0,0.0,1068.0,0.0,1323.0,1.0,0.0,0.0,1416.0,1.0,1038.0,0.0,1460.0,3.0
2023-03-20 16:26:02.678000+00:00,1372.0,0.0,1370.0,0.0,2.0,0.0,6297.0,0.0,0.0,0.0,1070.0,0.0,1323.0,0.0,0.0,0.0,1416.0,0.0,1039.0,1.0,1464.0,1.0
2023-03-20 16:26:07.678000+00:00,1374.0,1.0,1372.0,2.0,2.0,0.0,6305.0,0.0,0.0,0.0,1070.0,0.0,1324.0,0.0,0.0,0.0,1418.0,0.0,1040.0,0.0,1465.0,1.0
2023-03-20 16:26:12.678000+00:00,1376.0,0.0,1374.0,6.0,2.0,0.0,6314.0,0.0,0.0,0.0,1070.0,0.0,1325.0,0.0,0.0,0.0,1420.0,1.0,1040.0,0.0,1469.0,1.0
2023-03-20 16:26:17.678000+00:00,1377.0,0.0,1375.0,0.0,2.0,0.0,6318.0,0.0,0.0,0.0,1073.0,0.0,1326.0,1.0,0.0,0.0,1423.0,3.0,1043.0,2.0,1470.0,0.0
2023-03-20 16:26:22.678000+00:00,1378.0,1.0,1376.0,1.0,2.0,0.0,6322.0,0.0,0.0,0.0,1074.0,0.0,1326.0,0.0,0.0,0.0,1426.0,1.0,1044.0,0.0,1473.0,3.0
2023-03-20 16:26:27.678000+00:00,1378.0,0.0,1376.0,0.0,2.0,0.0,6322.0,0.0,0.0,0.0,1074.0,0.0,1326.0,0.0,0.0,0.0,1433.0,3.0,1044.0,0.0,1474.0,0.0
2023-03-20 16:26:32.678000+00:00,1379.0,1.0,1377.0,1.0,2.0,0.0,6324.0,0.0,0.0,0.0,1074.0,0.0,1326.0,0.0,0.0,0.0,1433.0,0.0,1044.0,0.0,1476.0,0.0
2023-03-20 16:26:37.678000+00:00,1381.0,1.0,1379.0,0.0,2.0,0.0,6338.0,0.0,0.0,0.0,1074.0,0.0,1327.0,1.0,0.0,0.0,1435.0,2.0,1044.0,0.0,1477.0,0.0
2023-03-20 16:26:42.678000+00:00,1384.0,0.0,1382.0,2.0,2.0,0.0,6352.0,2.0,0.0,0.0,1076.0,0.0,1329.0,1.0,0.0,0.0,1436.0,0.0,1046.0,2.0,1477.0,0.0
2023-03-20 16:26:47.678000+00:00,1387.0,2.0,1385.0,0.0,2.0,0.0,6366.0,0.0,0.0,0.0,1077.0,0.0,1331.0,0.0,0.0,0.0,1442.0,3.0,1047.0,1.0,1477.0,0.0
2023-03-20 16:26:52.678000+00:00,1390.0,2.0,1388.0,0.0,2.0,0.0,6379.0,0.0,0.0,0.0,1081.0,1.0,1334.0,2.0,0.0,0.0,1444.0,2.0,1051.0,2.0,1478.0,0.0
2023-03-20 16:26:57.678000+00:00,1391.0,0.0,1389.0,0.0,2.0,0.0,6383.0,0.0,0.0,0.0,1082.0,0.0,1334.0,0.0,0.0,0.0,1446.0,1.0,1052.0,0.0,1478.0,0.0
2023-03-20 16:27:02.678000+00:00,1395.0,1.0,1393.0,2.0,2.0,0.0,6402.0,0.0,0.0,0.0,1085.0,2.0,1334.0,0.0,0.0,0.0,1446.0,0.0,1055.0,2.0,1478.0,0.0
2023-03-20 16:27:07.678000+00:00,1396.0,1.0,1394.0,0.0,2.0,0.0,6407.0,0.0,0.0,0.0,1088.0,0.0,1336.0,1.0,0.0,0.0,1446.0,0.0,1057.0,1.0,1481.0,1.0
2023-03-20 16:27:12.678000+00:00,1399.0,0.0,1397.0,1.0,2.0,0.0,6422.0,0.0,0.0,0.0,1091.0,0.0,1340.0,1.0,0.0,0.0,1446.0,0.0,1061.0,3.0,1482.0,0.0
2023-03-20 16:27:17.678000+00:00,1403.0,1.0,1401.0,2.0,2.0,0.0,6440.0,0.0,0.0,0.0,1091.0,0.0,1341.0,0.0,0.0,0.0,1448.0,0.0,1061.0,0.0,1482.0,0.0
2023-03-20 16:27:22.678000+00:00,1407.0,0.0,1405.0,1.0,2.0,0.0,6454.0,1.0,0.0,0.0,1093.0,0.0,1343.0,0.0,0.0,0.0,1448.0,0.0,1063.0,0.0,1485.0,2.0
2023-03-20 16:27:27.678000+00:00,1408.0,0.0,1406.0,0.0,2.0,0.0,6463.0,0.0,0.0,0.0,1094.0,0.0,1345.0,2.0,0.0,0.0,1449.0,0.0,1063.0,0.0,1486.0,0.0
2023-03-20 16:27:32.678000+00:00,1408.0,0.0,1406.0,0.0,2.0,0.0,6463.0,0.0,0.0,0.0,1096.0,1.0,1347.0,1.0,0.0,0.0,1450.0,0.0,1066.0,1.0,1486.0,0.0
2023-03-20 16:27:37.678000+00:00,1408.0,0.0,1406.0,0.0,2.0,0.0,6463.0,0.0,0.0,0.0,1096.0,0.0,1350.0,0.0,0.0,0.0,1451.0,0.0,1066.0,0.0,1487.0,0.0
2023-03-20 16:27:42.678000+00:00,1409.0,0.0,1407.0,0.0,2.0,0.0,6467.0,1.0,0.0,0.0,1097.0,0.0,1352.0,0.0,0.0,0.0,1451.0,0.0,1067.0,0.0,1488.0,0.0
2023-03-20 16:27:47.678000+00:00,1411.0,0.0,1409.0,0.0,2.0,0.0,6478.0,0.0,0.0,0.0,1098.0,1.0,1356.0,0.0,0.0,0.0,1453.0,0.0,1067.0,0.0,1494.0,5.0
2023-03-20 16:27:52.678000+00:00,1411.0,0.0,1409.0,0.0,2.0,0.0,6478.0,0.0,0.0,0.0,1099.0,0.0,1358.0,0.0,0.0,0.0,1454.0,0.0,1068.0,1.0,1495.0,1.0
2023-03-20 16:27:57.678000+00:00,1412.0,0.0,1410.0,0.0,2.0,0.0,6482.0,0.0,0.0,0.0,1099.0,0.0,1361.0,1.0,0.0,0.0,1455.0,0.0,1069.0,1.0,1496.0,0.0
2023-03-20 16:28:02.678000+00:00,1412.0,0.0,1410.0,0.0,2.0,0.0,6482.0,0.0,0.0,0.0,1100.0,1.0,1363.0,2.0,0.0,0.0,1455.0,0.0,1070.0,1.0,1497.0,1.0
2023-03-20 16:28:07.678000+00:00,1414.0,1.0,1412.0,2.0,2.0,0.0,6491.0,0.0,0.0,0.0,1100.0,0.0,1364.0,0.0,0.0,0.0,1458.0,1.0,1070.0,0.0,1500.0,1.0
2023-03-20 16:28:12.678000+00:00,1415.0,0.0,1413.0,0.0,2.0,0.0,6495.0,0.0,0.0,0.0,1102.0,1.0,1364.0,0.0,0.0,0.0,1463.0,3.0,1072.0,1.0,1502.0,0.0
2023-03-20 16:28:17.678000+00:00,1415.0,0.0,1413.0,0.0,2.0,0.0,6495.0,0.0,0.0,0.0,1102.0,0.0,1365.0,0.0,0.0,0.0,1464.0,0.0,1072.0,0.0,1503.0,0.0
2023-03-20 16:28:22.678000+00:00,1416.0,0.0,1414.0,0.0,2.0,0.0,6500.0,0.0,0.0,0.0,1102.0,0.0,1366.0,1.0,0.0,0.0,1464.0,0.0,1072.0,0.0,1507.0,1.0
2023-03-20 16:28:27.678000+00:00,1416.0,0.0,1414.0,0.0,2.0,0.0,6500.0,0.0,0.0,0.0,1103.0,0.0,1367.0,0.0,0.0,0.0,1465.0,1.0,1073.0,0.0,1512.0,4.0
2023-03-20 16:28:32.678000+00:00,1419.0,1.0,1417.0,1.0,2.0,0.0,6512.0,1.0,0.0,0.0,1104.0,0.0,1367.0,0.0,0.0,0.0,1467.0,0.0,1074.0,1.0,1515.0,0.0
2023-03-20 16:28:37.678000+00:00,1421.0,1.0,1419.0,0.0,2.0,0.0,6521.0,0.0,0.0,0.0,1105.0,1.0,1368.0,0.0,0.0,0.0,1468.0,0.0,1075.0,0.0,1515.0,0.0
2023-03-20 16:28:42.678000+00:00,1424.0,1.0,1422.0,0.0,2.0,0.0,6533.0,0.0,0.0,0.0,1107.0,1.0,1369.0,1.0,0.0,0.0,1472.0,5.0,1076.0,1.0,1516.0,0.0
2023-03-20 16:28:47.678000+00:00,1426.0,0.0,1424.0,1.0,2.0,0.0,6543.0,1.0,0.0,0.0,1109.0,2.0,1370.0,1.0,0.0,0.0,1473.0,1.0,1079.0,2.0,1517.0,0.0
2023-03-20 16:28:52.678000+00:00,1426.0,0.0,1424.0,0.0,2.0,0.0,6543.0,0.0,0.0,0.0,1110.0,0.0,1371.0,0.0,0.0,0.0,1478.0,6.0,1080.0,1.0,1518.0,1.0
2023-03-20 16:28:57.678000+00:00,1427.0,1.0,1425.0,1.0,2.0,0.0,6547.0,0.0,0.0,0.0,1110.0,0.0,1372.0,1.0,0.0,0.0,1479.0,1.0,1080.0,0.0,1519.0,1.0
2023-03-20 16:29:02.678000+00:00,1431.0,1.0,1429.0,0.0,2.0,0.0,6566.0,1.0,0.0,0.0,1111.0,1.0,1372.0,0.0,0.0,0.0,1481.0,0.0,1081.0,0.0,1519.0,0.0
2023-03-20 16:29:07.678000+00:00,1432.0,0.0,1430.0,0.0,2.0,0.0,6571.0,0.0,0.0,0.0,1112.0,0.0,1373.0,0.0,0.0,0.0,1485.0,4.0,1082.0,1.0,1520.0,1.0
2023-03-20 16:29:12.678000+00:00,1434.0,0.0,1432.0,1.0,2.0,0.0,6579.0,1.0,0.0,0.0,1113.0,0.0,1378.0,4.0,0.0,0.0,1485.0,0.0,1083.0,0.0,1521.0,0.0
2023-03-20 16:29:17.678000+00:00,1437.0,2.0,1435.0,1.0,2.0,0.0,6594.0,1.0,0.0,0.0,1115.0,1.0,1380.0,0.0,0.0,0.0,1487.0,1.0,1085.0,0.0,1522.0,0.0
2023-03-20 16:29:22.678000+00:00,1438.0,1.0,1436.0,0.0,2.0,0.0,6599.0,0.0,0.0,0.0,1118.0,0.0,1382.0,1.0,0.0,0.0,1488.0,0.0,1087.0,2.0,1522.0,0.0
2023-03-20 16:29:27.678000+00:00,1440.0,0.0,1438.0,1.0,2.0,0.0,6608.0,1.0,0.0,0.0,1120.0,0.0,1382.0,0.0,0.0,0.0,1488.0,0.0,1089.0,0.0,1522.0,0.0
2023-03-20 16:29:32.678000+00:00,1444.0,1.0,1442.0,1.0,2.0,0.0,6621.0,0.0,0.0,0.0,1121.0,0.0,1385.0,1.0,0.0,0.0,1488.0,0.0,1091.0,1.0,1524.0,1.0
2023-03-20 16:29:37.678000+00:00,1447.0,0.0,1445.0,0.0,2.0,0.0,6640.0,0.0,0.0,0.0,1124.0,2.0,1387.0,0.0,0.0,0.0,1489.0,1.0,1094.0,3.0,1526.0,1.0
2023-03-20 16:29:42.678000+00:00,1448.0,4.0,1446.0,1.0,2.0,0.0,6644.0,0.0,0.0,0.0,1126.0,1.0,1388.0,0.0,0.0,0.0,1491.0,1.0,1095.0,0.0,1529.0,2.0
2023-03-20 16:29:47.678000+00:00,1448.0,0.0,1446.0,0.0,2.0,0.0,6644.0,0.0,0.0,0.0,1127.0,0.0,1389.0,0.0,0.0,0.0,1491.0,0.0,1097.0,0.0,1531.0,1.0
2023-03-20 16:29:52.678000+00:00,1449.0,1.0,1447.0,0.0,2.0,0.0,6648.0,0.0,0.0,0.0,1127.0,0.0,1390.0,0.0,0.0,0.0,1493.0,2.0,1097.0,0.0,1532.0,0.0
2023-03-20 16:29:57.678000+00:00,1450.0,0.0,1448.0,1.0,2.0,0.0,6654.0,0.0,0.0,0.0,1128.0,1.0,1395.0,1.0,0.0,0.0,1494.0,1.0,1098.0,1.0,1536.0,4.0
2023-03-20 16:30:02.678000+00:00,1451.0,1.0,1449.0,0.0,2.0,0.0,6659.0,1.0,0.0,0.0,1128.0,0.0,1397.0,1.0,0.0,0.0,1494.0,0.0,1098.0,0.0,1538.0,1.0
2023-03-20 16:30:07.678000+00:00,1451.0,0.0,1449.0,0.0,2.0,0.0,6659.0,0.0,0.0,0.0,1128.0,0.0,1398.0,0.0,0.0,0.0,1498.0,4.0,1098.0,0.0,1538.0,0.0
2023-03-20 16:30:12.678000+00:00,1453.0,2.0,1451.0,0.0,2.0,0.0,6668.0,0.0,0.0,0.0,1128.0,0.0,1400.0,0.0,0.0,0.0,1499.0,1.0,1098.0,0.0,1539.0,1.0
2023-03-20 16:30:17.678000+00:00,1454.0,1.0,1452.0,0.0,2.0,0.0,6673.0,0.0,0.0,0.0,1129.0,0.0,1401.0,1.0,0.0,0.0,1500.0,1.0,1099.0,0.0,1539.0,0.0
2023-03-20 16:30:22.678000+00:00,1456.0,1.0,1454.0,1.0,2.0,0.0,6682.0,0.0,0.0,0.0,1131.0,0.0,1404.0,3.0,0.0,0.0,1502.0,0.0,1101.0,1.0,1542.0,2.0
2023-03-20 16:30:27.678000+00:00,1457.0,1.0,1455.0,0.0,2.0,0.0,6686.0,0.0,0.0,0.0,1132.0,1.0,1404.0,0.0,0.0,0.0,1506.0,0.0,1102.0,0.0,1547.0,3.0
2023-03-20 16:30:32.678000+00:00,1458.0,0.0,1456.0,2.0,2.0,0.0,6692.0,0.0,0.0,0.0,1133.0,0.0,1406.0,1.0,0.0,0.0,1507.0,0.0,1103.0,0.0,1548.0,1.0
2023-03-20 16:30:37.678000+00:00,1459.0,0.0,1457.0,0.0,2.0,0.0,6696.0,0.0,0.0,0.0,1134.0,1.0,1406.0,0.0,0.0,0.0,1507.0,0.0,1104.0,1.0,1550.0,2.0
2023-03-20 16:30:42.678000+00:00,1460.0,0.0,1458.0,0.0,2.0,0.0,6696.0,0.0,0.0,0.0,1135.0,0.0,1408.0,1.0,0.0,0.0,1509.0,2.0,1105.0,0.0,1552.0,1.0
2023-03-20 16:30:47.678000+00:00,1461.0,1.0,1459.0,1.0,2.0,0.0,6706.0,0.0,0.0,0.0,1137.0,2.0,1410.0,1.0,0.0,0.0,1512.0,1.0,1107.0,1.0,1554.0,1.0
2023-03-20 16:30:52.678000+00:00,1464.0,1.0,1462.0,2.0,2.0,0.0,6722.0,0.0,0.0,0.0,1138.0,0.0,1410.0,0.0,0.0,0.0,1513.0,1.0,1108.0,0.0,1554.0,0.0
2023-03-20 16:30:57.678000+00:00,1467.0,1.0,1465.0,1.0,2.0,0.0,6737.0,1.0,0.0,0.0,1139.0,1.0,1411.0,0.0,0.0,0.0,1515.0,1.0,1109.0,1.0,1554.0,0.0
2023-03-20 16:31:02.678000+00:00,1467.0,0.0,1465.0,0.0,2.0,0.0,6737.0,0.0,0.0,0.0,1141.0,1.0,1412.0,0.0,0.0,0.0,1518.0,0.0,1110.0,1.0,1557.0,2.0
2023-03-20 16:31:07.678000+00:00,1469.0,0.0,1467.0,1.0,2.0,0.0,6745.0,0.0,0.0,0.0,1141.0,0.0,1414.0,0.0,0.0,0.0,1519.0,1.0,1111.0,1.0,1558.0,1.0
2023-03-20 16:31:12.678000+00:00,1471.0,1.0,1469.0,0.0,2.0,0.0,6754.0,0.0,0.0,0.0,1143.0,1.0,1415.0,0.0,0.0,0.0,1519.0,0.0,1112.0,0.0,1560.0,1.0
2023-03-20 16:31:17.678000+00:00,1473.0,2.0,1471.0,0.0,2.0,0.0,6763.0,0.0,0.0,0.0,1146.0,0.0,1416.0,0.0,0.0,0.0,1521.0,1.0,1116.0,2.0,1560.0,0.0
2023-03-20 16:31:22.678000+00:00,1475.0,0.0,1473.0,1.0,2.0,0.0,6772.0,0.0,0.0,0.0,1147.0,1.0,1417.0,0.0,0.0,0.0,1524.0,1.0,1117.0,1.0,1561.0,1.0
2023-03-20 16:31:27.678000+00:00,1479.0,2.0,1477.0,1.0,2.0,0.0,6788.0,0.0,0.0,0.0,1149.0,0.0,1422.0,2.0,0.0,0.0,1526.0,1.0,1118.0,0.0,1562.0,0.0
2023-03-20 16:31:32.678000+00:00,1480.0,1.0,1478.0,0.0,2.0,0.0,6793.0,0.0,0.0,0.0,1151.0,0.0,1422.0,0.0,0.0,0.0,1528.0,1.0,1119.0,0.0,1564.0,1.0
2023-03-20 16:31:37.678000+00:00,1482.0,1.0,1480.0,1.0,2.0,0.0,6803.0,0.0,0.0,0.0,1152.0,1.0,1424.0,1.0,0.0,0.0,1529.0,0.0,1120.0,0.0,1567.0,0.0
2023-03-20 16:31:42.678000+00:00,1482.0,0.0,1480.0,0.0,2.0,0.0,6803.0,0.0,0.0,0.0,1153.0,1.0,1427.0,1.0,0.0,0.0,1529.0,0.0,1122.0,1.0,1567.0,0.0
2023-03-20 16:31:47.678000+00:00,1483.0,1.0,1481.0,0.0,2.0,0.0,6808.0,0.0,0.0,0.0,1153.0,0.0,1428.0,0.0,0.0,0.0,1531.0,1.0,1122.0,0.0,1571.0,2.0
2023-03-20 16:31:52.678000+00:00,1487.0,0.0,1485.0,2.0,2.0,0.0,6826.0,0.0,0.0,0.0,1155.0,2.0,1431.0,1.0,0.0,0.0,1531.0,0.0,1124.0,0.0,1571.0,0.0
2023-03-20 16:31:57.678000+00:00,1488.0,1.0,1486.0,1.0,2.0,0.0,6830.0,0.0,0.0,0.0,1156.0,0.0,1433.0,1.0,0.0,0.0,1532.0,1.0,1125.0,0.0,1573.0,0.0
2023-03-20 16:32:02.678000+00:00,1490.0,2.0,1488.0,0.0,2.0,0.0,6838.0,0.0,0.0,0.0,1158.0,1.0,1435.0,0.0,0.0,0.0,1535.0,3.0,1126.0,1.0,1577.0,1.0
2023-03-20 16:32:07.678000+00:00,1490.0,0.0,1488.0,0.0,2.0,0.0,6838.0,0.0,0.0,0.0,1160.0,1.0,1435.0,0.0,0.0,0.0,1535.0,0.0,1128.0,1.0,1578.0,1.0
2023-03-20 16:32:12.678000+00:00,1491.0,1.0,1489.0,0.0,2.0,0.0,6842.0,0.0,0.0,0.0,1162.0,1.0,1437.0,2.0,0.0,0.0,1538.0,1.0,1130.0,1.0,1579.0,1.0
2023-03-20 16:32:17.678000+00:00,1492.0,0.0,1490.0,0.0,2.0,0.0,6848.0,0.0,0.0,0.0,1162.0,0.0,1438.0,0.0,0.0,0.0,1540.0,1.0,1131.0,1.0,1580.0,0.0
2023-03-20 16:32:22.678000+00:00,1493.0,0.0,1491.0,0.0,2.0,0.0,6853.0,0.0,0.0,0.0,1163.0,0.0,1440.0,1.0,0.0,0.0,1542.0,1.0,1132.0,1.0,1581.0,0.0
