timestamp,container_fs_usage_bytes,container_memory_rss,container_memory_usage_bytes,container_memory_working_set_bytes,container_cpu_system_seconds_total,container_cpu_usage_seconds_total,container_cpu_user_seconds_total,container_network_receive_bytes_total,container_network_receive_errors_total,container_network_receive_packets_dropped_total,container_network_receive_packets_total,container_network_transmit_bytes_total,container_network_transmit_errors_total,container_network_transmit_packets_dropped_total,container_network_transmit_packets_total,container_fs_io_time_seconds_total,container_memory_failures_total,container_memory_failcnt,container_fs_write_seconds_total
2023-03-18 06:27:23.987000+00:00,43003904.0,43413504.0,48345088.0,48345088.0,213.55,3.739033622,703.85,272034150.0,0.0,0.0,489522.0,337394968.0,0.0,0.0,541340.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:28.601000+00:00,43081728.0,43110400.0,48140288.0,48140288.0,213.56,3.739033622,703.92,272037484.0,0.0,0.0,489546.0,337403439.0,0.0,0.0,541369.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:33.932000+00:00,43081728.0,43548672.0,48328704.0,48328704.0,213.57,3.739033622,703.94,272045104.0,0.0,0.0,489596.0,337416105.0,0.0,0.0,541425.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:38.079000+00:00,43081728.0,43036672.0,47939584.0,47939584.0,213.57,3.739033622,703.96,272052355.0,0.0,0.0,489624.0,337427990.0,0.0,0.0,541454.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:43.828000+00:00,43081728.0,43446272.0,48222208.0,48222208.0,213.58,3.739033622,704.04,272057034.0,0.0,0.0,489663.0,337437732.0,0.0,0.0,541497.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:48.705000+00:00,43081728.0,43995136.0,48771072.0,48771072.0,213.58,3.739033622,704.07,272061111.0,0.0,0.0,489688.0,337446330.0,0.0,0.0,541527.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:53.567000+00:00,43081728.0,43393024.0,48168960.0,48168960.0,213.61,3.739033622,704.13,272063204.0,0.0,0.0,489702.0,337453196.0,0.0,0.0,541544.0,0.0,0.0,0.0,0.0
2023-03-18 06:27:58.692000+00:00,43081728.0,43589632.0,48365568.0,48365568.0,213.63,3.739033622,704.14,272064056.0,0.0,0.0,489707.0,337458463.0,0.0,0.0,541550.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:03.531000+00:00,43081728.0,43864064.0,48680960.0,48680960.0,213.65,3.739033622,704.2,272067280.0,0.0,0.0,489729.0,337466252.0,0.0,0.0,541573.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:09.776000+00:00,43081728.0,43560960.0,48492544.0,48492544.0,213.69,3.739033622,704.27,272073902.0,0.0,0.0,489781.0,337478259.0,0.0,0.0,541634.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:14.708000+00:00,43081728.0,43794432.0,48492544.0,48492544.0,213.69,3.739033622,704.28,272073902.0,0.0,0.0,489781.0,337478259.0,0.0,0.0,541634.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:19.426000+00:00,43081728.0,44027904.0,48832512.0,48832512.0,213.69,3.739033622,704.3,272079540.0,0.0,0.0,489819.0,337493078.0,0.0,0.0,541672.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:23.840000+00:00,43081728.0,44027904.0,48271360.0,48271360.0,213.71,3.739033622,704.36,272080338.0,0.0,0.0,489823.0,337498271.0,0.0,0.0,541677.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:29.542000+00:00,43147264.0,43520000.0,48365568.0,48365568.0,213.71,3.739033622,704.36,272082269.0,0.0,0.0,489837.0,337504925.0,0.0,0.0,541694.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:32.949000+00:00,43147264.0,43778048.0,48627712.0,48627712.0,213.73,3.739033622,704.43,272085205.0,0.0,0.0,489856.0,337512295.0,0.0,0.0,541713.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:39.136000+00:00,43147264.0,43941888.0,48848896.0,48848896.0,213.74,3.739033622,704.48,272105702.0,0.0,0.0,489982.0,337537634.0,0.0,0.0,541852.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:44.598000+00:00,43147264.0,43438080.0,48848896.0,48848896.0,213.78,3.739033622,704.56,272105702.0,0.0,0.0,489982.0,337537634.0,0.0,0.0,541852.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:49.485000+00:00,43147264.0,43540480.0,48443392.0,48443392.0,213.78,3.739033622,704.56,272109514.0,0.0,0.0,490008.0,337550631.0,0.0,0.0,541882.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:54.440000+00:00,43147264.0,43970560.0,49016832.0,49016832.0,213.83,3.739033622,704.64,272114955.0,0.0,0.0,490041.0,337560510.0,0.0,0.0,541919.0,0.0,0.0,0.0,0.0
2023-03-18 06:28:59.038000+00:00,43147264.0,44122112.0,48906240.0,48906240.0,213.83,3.739033622,704.64,272116492.0,0.0,0.0,490054.0,337566517.0,0.0,0.0,541932.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:04.080000+00:00,43147264.0,44122112.0,48906240.0,48906240.0,213.84,3.739033622,704.72,272119450.0,0.0,0.0,490066.0,337573945.0,0.0,0.0,541945.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:09.216000+00:00,43147264.0,44027904.0,48803840.0,48803840.0,213.85,3.739033622,704.74,272130499.0,0.0,0.0,490130.0,337589674.0,0.0,0.0,542013.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:14.177000+00:00,43147264.0,43552768.0,48463872.0,48463872.0,213.88,3.739033622,704.82,272137018.0,0.0,0.0,490130.0,337589674.0,0.0,0.0,542013.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:18.915000+00:00,43147264.0,43896832.0,48762880.0,48762880.0,213.89,3.739033622,704.83,272142682.0,0.0,0.0,490209.0,337610688.0,0.0,0.0,542099.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:24.446000+00:00,43147264.0,43896832.0,48762880.0,48762880.0,213.9,3.739033622,704.9,272146631.0,0.0,0.0,490234.0,337619216.0,0.0,0.0,542129.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:29.655000+00:00,43225088.0,43606016.0,48381952.0,48381952.0,213.9,3.739033622,704.92,272150162.0,0.0,0.0,490256.0,337627112.0,0.0,0.0,542154.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:34.301000+00:00,43225088.0,43606016.0,48381952.0,48775168.0,213.93,3.739033622,704.92,272153365.0,0.0,0.0,490276.0,337635249.0,0.0,0.0,542175.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:38.973000+00:00,43225088.0,43995136.0,48795648.0,48795648.0,213.93,3.739033622,705.0,272154163.0,0.0,0.0,490280.0,337640442.0,0.0,0.0,542180.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:44.228000+00:00,43225088.0,43708416.0,48676864.0,48676864.0,213.95,3.739033622,705.08,272161563.0,0.0,0.0,490330.0,337652804.0,0.0,0.0,542236.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:48.705000+00:00,43225088.0,43376640.0,48185344.0,48185344.0,213.97,3.739033622,705.14,272168724.0,0.0,0.0,490380.0,337665067.0,0.0,0.0,542292.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:53.765000+00:00,43225088.0,43671552.0,48697344.0,48697344.0,214.01,3.739033622,705.19,272170955.0,0.0,0.0,490393.0,337671836.0,0.0,0.0,542306.0,0.0,0.0,0.0,0.0
2023-03-18 06:29:58.547000+00:00,43225088.0,43855872.0,48734208.0,48734208.0,214.01,3.739033622,705.2,272173099.0,0.0,0.0,490407.0,337678770.0,0.0,0.0,542323.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:04.678000+00:00,43225088.0,43376640.0,48275456.0,48275456.0,214.02,3.739033622,705.28,272178102.0,0.0,0.0,490442.0,337688496.0,0.0,0.0,542362.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:09.654000+00:00,43225088.0,43610112.0,48508928.0,48508928.0,214.02,3.739033622,705.29,272181151.0,0.0,0.0,490462.0,337696131.0,0.0,0.0,542383.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:14.605000+00:00,43225088.0,43610112.0,48508928.0,48508928.0,214.04,3.739033622,705.36,272181151.0,0.0,0.0,490462.0,337696131.0,0.0,0.0,542383.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:19.406000+00:00,43225088.0,43474944.0,48345088.0,48345088.0,214.05,3.739033622,705.38,272189634.0,0.0,0.0,490522.0,337714734.0,0.0,0.0,542449.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:23.660000+00:00,43225088.0,43585536.0,48361472.0,48361472.0,214.05,3.739033622,705.38,272190432.0,0.0,0.0,490526.0,337719927.0,0.0,0.0,542454.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:29.297000+00:00,43282432.0,43741184.0,48541696.0,48541696.0,214.07,3.739033622,705.44,272191230.0,0.0,0.0,490530.0,337725120.0,0.0,0.0,542459.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:34.784000+00:00,43282432.0,44040192.0,48865280.0,48865280.0,214.07,3.739033622,705.46,272195462.0,0.0,0.0,490561.0,337734070.0,0.0,0.0,542494.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:39.173000+00:00,43282432.0,43532288.0,48427008.0,48427008.0,214.08,3.739033622,705.52,272199517.0,0.0,0.0,490591.0,337742939.0,0.0,0.0,542526.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:43.774000+00:00,43282432.0,43646976.0,48422912.0,48422912.0,214.08,3.739033622,705.52,272200315.0,0.0,0.0,490595.0,337748132.0,0.0,0.0,542531.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:49.840000+00:00,43282432.0,44064768.0,48967680.0,48967680.0,214.1,3.739033622,705.6,272206852.0,0.0,0.0,490639.0,337759443.0,0.0,0.0,542583.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:53.091000+00:00,43282432.0,43466752.0,48304128.0,48304128.0,214.1,3.739033622,705.62,272210343.0,0.0,0.0,490664.0,337767549.0,0.0,0.0,542606.0,0.0,0.0,0.0,0.0
2023-03-18 06:30:58.800000+00:00,43282432.0,43773952.0,48701440.0,48701440.0,214.14,3.739033622,705.7,272212572.0,0.0,0.0,490681.0,337774573.0,0.0,0.0,542626.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:04.283000+00:00,43282432.0,43888640.0,48668672.0,48668672.0,214.14,3.739033622,705.7,272213370.0,0.0,0.0,490685.0,337779766.0,0.0,0.0,542631.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:09.266000+00:00,43282432.0,43483136.0,48611328.0,48611328.0,214.15,3.739033622,705.78,272219358.0,0.0,0.0,490721.0,337790519.0,0.0,0.0,542668.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:13.124000+00:00,43282432.0,43483136.0,48611328.0,48611328.0,214.15,3.87850742,705.78,272219358.0,0.0,0.0,490721.0,337790519.0,0.0,0.0,542668.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:19.797000+00:00,43282432.0,43900928.0,48750592.0,48750592.0,214.18,3.739033622,705.85,272223706.0,0.0,0.0,490747.0,337803719.0,0.0,0.0,542698.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:24.672000+00:00,43282432.0,44011520.0,48918528.0,48918528.0,214.18,3.739033622,705.85,272224504.0,0.0,0.0,490751.0,337808912.0,0.0,0.0,542703.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:29.504000+00:00,43331584.0,43483136.0,48607232.0,48607232.0,214.2,3.739033622,705.93,272228295.0,0.0,0.0,490779.0,337816436.0,0.0,0.0,542727.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:34.804000+00:00,43331584.0,43483136.0,48607232.0,48766976.0,214.22,3.739033622,706.0,272509950.0,0.0,0.0,490841.0,338103819.0,0.0,0.0,542808.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:39.160000+00:00,43331584.0,44232704.0,49250304.0,49250304.0,214.24,3.739033622,706.07,272514107.0,0.0,0.0,490873.0,338113595.0,0.0,0.0,542845.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:44.307000+00:00,43331584.0,43835392.0,48852992.0,48852992.0,214.25,3.739033622,706.08,272523623.0,0.0,0.0,490933.0,338127654.0,0.0,0.0,542912.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:49.044000+00:00,43331584.0,44060672.0,48939008.0,48939008.0,214.27,3.739033622,706.15,272525664.0,0.0,0.0,490947.0,338134452.0,0.0,0.0,542929.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:53.770000+00:00,43331584.0,44060672.0,48939008.0,49475584.0,214.28,3.739033622,706.16,272526516.0,0.0,0.0,490952.0,338139719.0,0.0,0.0,542935.0,0.0,0.0,0.0,0.0
2023-03-18 06:31:58.581000+00:00,43331584.0,43577344.0,48615424.0,48615424.0,214.29,3.739033622,706.23,272528782.0,0.0,0.0,490964.0,338146506.0,0.0,0.0,542948.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:03.602000+00:00,43331584.0,43757568.0,48545792.0,48545792.0,214.29,3.739033622,706.24,272530701.0,0.0,0.0,490978.0,338152873.0,0.0,0.0,542963.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:09.559000+00:00,43331584.0,42582016.0,47411200.0,47411200.0,214.36,3.739033622,706.4,272814605.0,0.0,0.0,491059.0,338424011.0,0.0,0.0,543051.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:14.010000+00:00,43331584.0,42823680.0,47595520.0,47595520.0,214.37,3.739033622,706.4,272818269.0,0.0,0.0,491081.0,338432236.0,0.0,0.0,543074.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:19.712000+00:00,43331584.0,42283008.0,47349760.0,47349760.0,214.42,3.739033622,706.46,272822136.0,0.0,0.0,491105.0,338440673.0,0.0,0.0,543103.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:23.654000+00:00,43331584.0,42389504.0,47230976.0,47230976.0,214.42,3.739033622,706.46,272822498.0,0.0,0.0,491107.0,338445550.0,0.0,0.0,543104.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:28.682000+00:00,43393024.0,44482560.0,49688576.0,49688576.0,214.42,3.739033622,706.5,272823296.0,0.0,0.0,491111.0,338450743.0,0.0,0.0,543109.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:33.811000+00:00,43393024.0,42733568.0,47505408.0,47505408.0,214.43,3.739033622,706.55,272826133.0,0.0,0.0,491123.0,338458060.0,0.0,0.0,543122.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:39.701000+00:00,43393024.0,42545152.0,47816704.0,47816704.0,214.45,3.739033622,706.64,272840506.0,0.0,0.0,491203.0,338476998.0,0.0,0.0,543211.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:44.871000+00:00,43393024.0,42926080.0,47816704.0,47816704.0,214.45,3.739033622,706.66,272840506.0,0.0,0.0,491203.0,338476998.0,0.0,0.0,543211.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:48.860000+00:00,43393024.0,42196992.0,46968832.0,46968832.0,214.45,3.739033622,706.66,272847254.0,0.0,0.0,491247.0,338493334.0,0.0,0.0,543260.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:54.570000+00:00,43393024.0,42659840.0,47542272.0,47542272.0,214.49,3.739505629,706.74,272851702.0,0.0,0.0,491280.0,338502961.0,0.0,0.0,543298.0,0.0,0.0,0.0,0.0
2023-03-18 06:32:59.181000+00:00,43393024.0,42778624.0,47591424.0,47591424.0,214.49,3.739505629,706.74,272852584.0,0.0,0.0,491286.0,338508238.0,0.0,0.0,543305.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:04.284000+00:00,43393024.0,42778624.0,47591424.0,47591424.0,214.5,3.739505629,706.81,272852584.0,0.0,0.0,491298.0,338514510.0,0.0,0.0,543318.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:09.023000+00:00,43393024.0,42352640.0,47124480.0,47124480.0,214.5,3.739505629,706.82,272856771.0,0.0,0.0,491310.0,338521476.0,0.0,0.0,543331.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:14.578000+00:00,43393024.0,42352640.0,47124480.0,47124480.0,214.54,3.739505629,706.89,272856771.0,0.0,0.0,491310.0,338521476.0,0.0,0.0,543331.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:19.858000+00:00,43393024.0,42905600.0,47800320.0,47800320.0,214.54,3.739505629,706.89,272866531.0,0.0,0.0,491352.0,338540061.0,0.0,0.0,543377.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:23.667000+00:00,43393024.0,42905600.0,47800320.0,47800320.0,214.57,3.810227423,706.95,272866893.0,0.0,0.0,491354.0,338544938.0,0.0,0.0,543378.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:29.464000+00:00,43446272.0,42557440.0,47345664.0,47345664.0,214.57,3.810227423,706.97,272871435.0,0.0,0.0,491391.0,338554440.0,0.0,0.0,543417.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:33.688000+00:00,43446272.0,42557440.0,47345664.0,47677440.0,214.58,3.810227423,707.06,272873417.0,0.0,0.0,491407.0,338561134.0,0.0,0.0,543436.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:39.486000+00:00,43446272.0,42905600.0,47796224.0,47796224.0,214.58,3.810227423,707.06,272874215.0,0.0,0.0,491411.0,338566327.0,0.0,0.0,543441.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:44.608000+00:00,43446272.0,42389504.0,47411200.0,47411200.0,214.62,3.810227423,707.12,272878923.0,0.0,0.0,491443.0,338575631.0,0.0,0.0,543477.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:48.670000+00:00,43446272.0,42848256.0,47656960.0,47656960.0,214.62,3.810227423,707.14,272886402.0,0.0,0.0,491495.0,338588509.0,0.0,0.0,543537.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:53.837000+00:00,43446272.0,42385408.0,47431680.0,47431680.0,214.65,3.810227423,707.22,272889403.0,0.0,0.0,491516.0,338596084.0,0.0,0.0,543559.0,0.0,0.0,0.0,0.0
2023-03-18 06:33:58.951000+00:00,43446272.0,42696704.0,47579136.0,47579136.0,214.65,3.810227423,707.25,272895262.0,0.0,0.0,491548.0,338606092.0,0.0,0.0,543595.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:03.618000+00:00,43446272.0,42696704.0,47706112.0,47706112.0,214.67,3.810227423,707.32,272896144.0,0.0,0.0,491554.0,338611369.0,0.0,0.0,543602.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:09.830000+00:00,43446272.0,42450944.0,47288320.0,47288320.0,214.67,3.810227423,707.32,272903831.0,0.0,0.0,491604.0,338623759.0,0.0,0.0,543658.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:14.239000+00:00,43446272.0,42598400.0,47382528.0,47382528.0,214.7,3.810227423,707.37,272904193.0,0.0,0.0,491606.0,338628636.0,0.0,0.0,543659.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:18.634000+00:00,43446272.0,42237952.0,47009792.0,47009792.0,214.71,3.810227423,707.39,272909423.0,0.0,0.0,491644.0,338638822.0,0.0,0.0,543700.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:24.881000+00:00,43446272.0,42446848.0,47386624.0,47386624.0,214.73,3.810227423,707.43,272911314.0,0.0,0.0,491657.0,338645061.0,0.0,0.0,543715.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:29.384000+00:00,43503616.0,42618880.0,47390720.0,47390720.0,214.73,3.810227423,707.44,272913515.0,0.0,0.0,491667.0,338651876.0,0.0,0.0,543724.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:34.105000+00:00,43503616.0,42778624.0,47562752.0,47562752.0,214.74,3.810227423,707.5,272914313.0,0.0,0.0,491671.0,338657069.0,0.0,0.0,543729.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:39.156000+00:00,43503616.0,42897408.0,47693824.0,47693824.0,214.74,3.810227423,707.5,272915111.0,0.0,0.0,491675.0,338662262.0,0.0,0.0,543734.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:44.609000+00:00,43503616.0,42897408.0,47693824.0,47693824.0,214.76,3.810227423,707.6,272915111.0,0.0,0.0,491675.0,338662262.0,0.0,0.0,543734.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:49.683000+00:00,43503616.0,42758144.0,47534080.0,47534080.0,214.76,3.810227423,707.62,272925453.0,0.0,0.0,491744.0,338681708.0,0.0,0.0,543807.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:53.472000+00:00,43503616.0,42758144.0,47210496.0,47210496.0,214.78,3.810227423,707.69,272930777.0,0.0,0.0,491776.0,338691334.0,0.0,0.0,543843.0,0.0,0.0,0.0,0.0
2023-03-18 06:34:59.473000+00:00,43503616.0,42708992.0,47480832.0,47480832.0,214.8,3.810227423,707.72,272935211.0,0.0,0.0,491811.0,338701106.0,0.0,0.0,543883.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:04.523000+00:00,43503616.0,42708992.0,47480832.0,47480832.0,214.81,3.810227423,707.78,272935211.0,0.0,0.0,491815.0,338706299.0,0.0,0.0,543888.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:09.138000+00:00,43503616.0,42196992.0,47017984.0,47017984.0,214.82,3.810227423,707.78,272937818.0,0.0,0.0,491827.0,338712562.0,0.0,0.0,543901.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:14.122000+00:00,43503616.0,42348544.0,47017984.0,47017984.0,214.84,3.810227423,707.84,272937818.0,0.0,0.0,491827.0,338712562.0,0.0,0.0,543901.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:19.136000+00:00,43503616.0,42708992.0,47521792.0,47521792.0,214.84,3.810227423,707.92,273221109.0,0.0,0.0,491900.0,339005739.0,0.0,0.0,543987.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:23.667000+00:00,43503616.0,42708992.0,47521792.0,47521792.0,214.84,3.810227423,707.94,273221109.0,0.0,0.0,491924.0,339013827.0,0.0,0.0,544014.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:28.920000+00:00,43552768.0,42364928.0,47202304.0,47202304.0,214.86,3.810227423,708.0,273228958.0,0.0,0.0,491951.0,339023118.0,0.0,0.0,544041.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:33.788000+00:00,43552768.0,42364928.0,47202304.0,47460352.0,214.86,3.810227423,708.01,273233871.0,0.0,0.0,491984.0,339032699.0,0.0,0.0,544079.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:39.476000+00:00,43552768.0,42844160.0,47640576.0,47640576.0,214.89,3.810227423,708.07,273234669.0,0.0,0.0,491988.0,339037892.0,0.0,0.0,544084.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:43.253000+00:00,43552768.0,43020288.0,47882240.0,47882240.0,214.89,3.810227423,708.07,273236609.0,0.0,0.0,492001.0,339044175.0,0.0,0.0,544097.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:49.920000+00:00,43552768.0,42614784.0,47427584.0,47427584.0,214.9,3.810227423,708.15,273244320.0,0.0,0.0,492053.0,339056811.0,0.0,0.0,544157.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:54.042000+00:00,43552768.0,42614784.0,47427584.0,48656384.0,214.92,3.810227423,708.15,273521794.0,0.0,0.0,492092.0,339321383.0,0.0,0.0,544199.0,0.0,0.0,0.0,0.0
2023-03-18 06:35:59.174000+00:00,43552768.0,42651648.0,47423488.0,47423488.0,214.95,3.810227423,708.27,273528170.0,0.0,0.0,492137.0,339332799.0,0.0,0.0,544251.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:04.541000+00:00,43552768.0,42651648.0,47534080.0,47534080.0,214.95,3.810227423,708.27,273528968.0,0.0,0.0,492141.0,339337992.0,0.0,0.0,544256.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:09.052000+00:00,43552768.0,42987520.0,47824896.0,47824896.0,214.97,3.810227423,708.33,273531062.0,0.0,0.0,492155.0,339344858.0,0.0,0.0,544273.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:13.980000+00:00,43552768.0,43200512.0,48046080.0,48046080.0,214.97,3.810227423,708.34,273533622.0,0.0,0.0,492174.0,339351774.0,0.0,0.0,544292.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:18.654000+00:00,43552768.0,42717184.0,47685632.0,47685632.0,215.0,3.810227423,708.41,273539123.0,0.0,0.0,492210.0,339362261.0,0.0,0.0,544335.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:24.011000+00:00,43552768.0,42831872.0,47607808.0,47607808.0,215.0,3.810227423,708.41,273539921.0,0.0,0.0,492214.0,339367454.0,0.0,0.0,544340.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:28.419000+00:00,43610112.0,43171840.0,47992832.0,47992832.0,215.02,3.810227423,708.48,273544499.0,0.0,0.0,492246.0,339376700.0,0.0,0.0,544376.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:34.180000+00:00,43610112.0,42582016.0,47353856.0,47353856.0,215.02,3.810227423,708.5,273549227.0,0.0,0.0,492276.0,339386271.0,0.0,0.0,544409.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:39.468000+00:00,43610112.0,42790912.0,47648768.0,47648768.0,215.04,3.810227423,708.55,273551288.0,0.0,0.0,492288.0,339392851.0,0.0,0.0,544422.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:43.801000+00:00,43610112.0,42790912.0,47648768.0,47648768.0,215.05,3.810227423,708.56,273551288.0,0.0,0.0,492288.0,339392851.0,0.0,0.0,544422.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:48.610000+00:00,43610112.0,42528768.0,47452160.0,47452160.0,215.07,3.810227423,708.64,273560972.0,0.0,0.0,492348.0,339411546.0,0.0,0.0,544487.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:54.463000+00:00,43610112.0,42528768.0,48017408.0,48017408.0,215.08,3.810227423,708.65,273564348.0,0.0,0.0,492371.0,339419645.0,0.0,0.0,544513.0,0.0,0.0,0.0,0.0
2023-03-18 06:36:59.244000+00:00,43610112.0,43020288.0,47808512.0,47808512.0,215.09,3.810227423,708.71,273565230.0,0.0,0.0,492377.0,339424922.0,0.0,0.0,544520.0,0.0,0.0,0.0,0.0
2023-03-18 06:37:03.264000+00:00,43610112.0,43020288.0,47808512.0,47808512.0,215.09,3.810227423,708.71,273565230.0,0.0,0.0,492377.0,339430115.0,0.0,0.0,544525.0,0.0,0.0,0.0,0.0
2023-03-18 06:37:09.855000+00:00,43610112.0,42979328.0,47955968.0,47955968.0,215.12,3.810227423,708.91,273850641.0,0.0,0.0,492465.0,339719861.0,0.0,0.0,544620.0,0.0,0.0,0.0,0.0
2023-03-18 06:37:13.097000+00:00,43610112.0,42979328.0,47955968.0,47955968.0,215.12,3.810227423,708.94,273850641.0,0.0,0.0,492465.0,339719861.0,0.0,0.0,544620.0,0.0,0.0,0.0,0.0
2023-03-18 06:37:19.859000+00:00,43610112.0,42696704.0,47529984.0,47529984.0,215.15,3.810227423,709.0,273863139.0,0.0,0.0,492550.0,339741907.0,0.0,0.0,544718.0,0.0,0.0,0.0,0.0
2023-03-18 06:37:24.562000+00:00,43610112.0,42696704.0,47529984.0,47529984.0,215.15,3.810227423,709.0,273863139.0,0.0,0.0,492550.0,339746784.0,0.0,0.0,544719.0,0.0,0.0,0.0,0.0
2023-03-18 06:37:29.854000+00:00,43671552.0,42958848.0,47939584.0,47939584.0,215.16,3.810227423,709.06,273864735.0,0.0,0.0,492558.0,339752293.0,0.0,0.0,544728.0,0.0,0.0,0.0,0.0
